"Label (Grouping)","ZCTA5 29649!!Households!!Estimate","ZCTA5 29649!!Households!!Margin of Error","ZCTA5 29649!!Families!!Estimate","ZCTA5 29649!!Families!!Margin of Error","ZCTA5 29649!!Married-couple families!!Estimate","ZCTA5 29649!!Married-couple families!!Margin of Error","ZCTA5 29649!!Nonfamily households!!Estimate","ZCTA5 29649!!Nonfamily households!!Margin of Error"
"Total","9,881","±377","6,808","±356","4,943","±331","3,073","±360"
"Less than $10,000","6.4%","±2.0","3.0%","±1.6","0.4%","±0.5","14.5%","±5.3"
"$10,000 to $14,999","5.7%","±1.8","3.3%","±1.7","0.0%","±0.8","11.7%","±4.7"
"$15,000 to $24,999","11.1%","±3.0","5.7%","±2.2","4.8%","±2.3","22.6%","±7.4"
"$25,000 to $34,999","12.8%","±2.9","13.7%","±3.8","6.9%","±2.4","18.1%","±5.7"
"$35,000 to $49,999","13.7%","±3.2","15.9%","±4.0","15.3%","±4.5","10.2%","±3.3"
"$50,000 to $74,999","19.6%","±3.1","19.3%","±3.3","21.0%","±4.4","11.9%","±4.5"
"$75,000 to $99,999","13.0%","±2.5","15.1%","±3.2","19.8%","±4.1","7.0%","±4.6"
"$100,000 to $149,999","12.9%","±2.5","17.9%","±3.6","24.5%","±4.9","1.9%","±1.6"
"$150,000 to $199,999","2.9%","±1.3","4.1%","±1.9","4.7%","±2.4","0.4%","±0.6"
"$200,000 or more","1.9%","±0.9","2.0%","±1.0","2.8%","±1.4","1.8%","±1.4"
"Median income (dollars)","50,385","±4,848","61,329","±7,427","78,025","±7,302","25,561","±4,894"
"Mean income (dollars)","62,232","±3,581","71,191","±4,555","N","N","38,314","±6,300"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","28.6%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","30.0%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","23.9%","(X)"
