"Label (Grouping)","ZCTA5 29649!!Households!!Estimate","ZCTA5 29649!!Households!!Margin of Error","ZCTA5 29649!!Families!!Estimate","ZCTA5 29649!!Families!!Margin of Error","ZCTA5 29649!!Married-couple families!!Estimate","ZCTA5 29649!!Married-couple families!!Margin of Error","ZCTA5 29649!!Nonfamily households!!Estimate","ZCTA5 29649!!Nonfamily households!!Margin of Error"
"Total","10,498","±430","6,834","±413","4,689","±322","3,664","±396"
"    Less than $10,000","10.4%","±2.2","7.8%","±2.7","1.8%","±1.4","15.7%","±4.8"
"    $10,000 to $14,999","5.5%","±1.7","2.2%","±1.3","1.6%","±1.3","11.2%","±4.1"
"    $15,000 to $24,999","11.2%","±2.5","8.3%","±2.5","5.5%","±2.9","17.8%","±5.3"
"    $25,000 to $34,999","9.5%","±2.3","7.6%","±2.6","4.1%","±1.9","13.8%","±4.8"
"    $35,000 to $49,999","14.8%","±2.8","13.0%","±2.9","13.5%","±3.3","18.2%","±5.4"
"    $50,000 to $74,999","18.3%","±3.1","21.1%","±4.1","18.9%","±4.0","12.7%","±3.9"
"    $75,000 to $99,999","10.8%","±2.3","13.4%","±3.3","18.1%","±4.7","4.6%","±2.5"
"    $100,000 to $149,999","11.0%","±2.2","16.4%","±3.4","22.2%","±4.4","0.9%","±0.8"
"    $150,000 to $199,999","4.3%","±1.4","5.0%","±2.0","7.3%","±3.0","2.8%","±2.6"
"    $200,000 or more","4.1%","±1.3","5.2%","±1.6","7.0%","±2.1","2.1%","±1.9"
"Median income (dollars)","48,726","±2,932","61,356","±5,385","82,190","±7,235","29,263","±6,428"
"Mean income (dollars)","69,178","±7,200","83,300","±10,648","N","N","41,775","±7,417"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","34.0%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","32.3%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","37.2%","(X)"
