"Label (Grouping)","ZCTA5 29649!!Households!!Estimate","ZCTA5 29649!!Households!!Margin of Error","ZCTA5 29649!!Families!!Estimate","ZCTA5 29649!!Families!!Margin of Error","ZCTA5 29649!!Married-couple families!!Estimate","ZCTA5 29649!!Married-couple families!!Margin of Error","ZCTA5 29649!!Nonfamily households!!Estimate","ZCTA5 29649!!Nonfamily households!!Margin of Error"
"Total","9,985","±419","6,711","±428","4,635","±368","3,274","±377"
"Less than $10,000","8.0%","±1.8","4.4%","±1.8","1.3%","±1.1","15.4%","±4.6"
"$10,000 to $14,999","7.4%","±2.2","4.6%","±2.4","1.1%","±1.1","13.0%","±4.6"
"$15,000 to $24,999","11.4%","±2.8","7.1%","±2.9","4.6%","±2.6","21.4%","±5.9"
"$25,000 to $34,999","10.4%","±2.4","11.5%","±3.4","5.8%","±2.0","15.6%","±5.2"
"$35,000 to $49,999","15.7%","±2.7","15.5%","±3.8","16.1%","±4.3","15.9%","±4.6"
"$50,000 to $74,999","19.3%","±2.6","19.9%","±3.3","20.4%","±3.6","10.5%","±3.0"
"$75,000 to $99,999","10.2%","±2.2","12.7%","±2.9","16.1%","±3.9","4.9%","±3.0"
"$100,000 to $149,999","12.9%","±2.4","18.3%","±3.4","25.9%","±4.9","1.5%","±1.3"
"$150,000 to $199,999","2.1%","±0.9","3.0%","±1.3","4.1%","±1.9","0.4%","±0.7"
"$200,000 or more","2.6%","±0.8","3.1%","±1.0","4.6%","±1.5","1.4%","±1.4"
"Median income (dollars)","46,197","±2,902","55,617","±6,386","76,268","±9,726","25,136","±4,543"
"Mean income (dollars)","60,840","±3,559","71,671","±4,418","N","N","35,356","±5,753"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","29.8%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","30.2%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","29.0%","(X)"
