"Label (Grouping)","ZCTA5 29649!!Households!!Estimate","ZCTA5 29649!!Households!!Margin of Error","ZCTA5 29649!!Families!!Estimate","ZCTA5 29649!!Families!!Margin of Error","ZCTA5 29649!!Married-couple families!!Estimate","ZCTA5 29649!!Married-couple families!!Margin of Error","ZCTA5 29649!!Nonfamily households!!Estimate","ZCTA5 29649!!Nonfamily households!!Margin of Error"
"Total","10,719","±608","6,080","±467","4,291","±389","4,639","±551"
"    Less than $10,000","5.7%","±2.0","3.0%","±1.9","0.8%","±0.8","9.7%","±4.0"
"    $10,000 to $14,999","4.4%","±1.8","3.8%","±1.9","1.0%","±0.9","5.2%","±3.2"
"    $15,000 to $24,999","12.8%","±3.2","5.9%","±2.2","4.5%","±1.9","21.9%","±6.7"
"    $25,000 to $34,999","9.3%","±2.6","7.5%","±3.5","2.1%","±1.5","12.2%","±4.3"
"    $35,000 to $49,999","16.6%","±3.3","11.5%","±3.0","9.2%","±3.3","23.7%","±7.0"
"    $50,000 to $74,999","16.3%","±2.8","18.1%","±3.4","15.9%","±3.5","13.8%","±5.1"
"    $75,000 to $99,999","9.2%","±2.3","11.9%","±2.8","14.6%","±3.5","5.6%","±4.3"
"    $100,000 to $149,999","15.6%","±3.5","23.0%","±5.5","31.6%","±6.8","4.7%","±2.4"
"    $150,000 to $199,999","5.9%","±1.3","9.2%","±2.1","13.0%","±3.1","1.5%","±1.4"
"    $200,000 or more","4.3%","±1.4","6.3%","±2.2","7.3%","±2.7","1.7%","±1.5"
"Median income (dollars)","51,155","±4,267","75,521","±10,013","102,164","±13,522","35,693","±5,147"
"Mean income (dollars)","84,689","±17,166","112,896","±27,759","N","N","46,399","±5,829"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","35.8%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","36.6%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","34.9%","(X)"
