"Label (Grouping)","ZCTA5 29649!!Households!!Estimate","ZCTA5 29649!!Households!!Margin of Error","ZCTA5 29649!!Families!!Estimate","ZCTA5 29649!!Families!!Margin of Error","ZCTA5 29649!!Married-couple families!!Estimate","ZCTA5 29649!!Married-couple families!!Margin of Error","ZCTA5 29649!!Nonfamily households!!Estimate","ZCTA5 29649!!Nonfamily households!!Margin of Error"
"Total","10,547","±532","5,695","±469","4,221","±388","4,852","±513"
"    Less than $10,000","5.0%","±1.5","4.4%","±2.5","2.1%","±1.7","6.1%","±2.6"
"    $10,000 to $14,999","4.6%","±1.5","2.6%","±1.2","0.6%","±0.8","7.0%","±2.9"
"    $15,000 to $24,999","10.6%","±3.0","3.1%","±1.6","1.5%","±1.1","19.6%","±6.0"
"    $25,000 to $34,999","8.0%","±2.2","5.5%","±2.4","2.6%","±1.6","11.2%","±3.9"
"    $35,000 to $49,999","15.6%","±3.3","9.3%","±3.2","5.5%","±3.0","24.5%","±6.3"
"    $50,000 to $74,999","17.8%","±2.7","17.5%","±4.4","13.2%","±3.7","17.9%","±4.8"
"    $75,000 to $99,999","10.8%","±2.2","14.3%","±2.8","16.6%","±3.4","6.3%","±3.7"
"    $100,000 to $149,999","16.3%","±3.4","25.3%","±4.8","33.5%","±6.0","4.8%","±2.5"
"    $150,000 to $199,999","7.4%","±1.7","12.3%","±3.1","16.4%","±4.1","1.3%","±1.0"
"    $200,000 or more","3.8%","±1.3","5.9%","±2.2","8.0%","±2.8","1.3%","±1.4"
"Median income (dollars)","56,268","±4,858","88,153","±7,563","113,543","±4,307","38,675","±5,040"
"Mean income (dollars)","80,773","±7,054","107,947","±11,408","N","N","47,217","±5,010"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","36.9%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","38.2%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","35.4%","(X)"
