"Label (Grouping)","ZCTA5 29649!!Households!!Estimate","ZCTA5 29649!!Households!!Margin of Error","ZCTA5 29649!!Families!!Estimate","ZCTA5 29649!!Families!!Margin of Error","ZCTA5 29649!!Married-couple families!!Estimate","ZCTA5 29649!!Married-couple families!!Margin of Error","ZCTA5 29649!!Nonfamily households!!Estimate","ZCTA5 29649!!Nonfamily households!!Margin of Error"
"Total","10,486","±365","6,753","±432","4,728","±336","3,733","±372"
"    Less than $10,000","9.7%","±2.4","7.2%","±2.7","1.9%","±1.7","14.9%","±4.4"
"    $10,000 to $14,999","4.7%","±1.7","2.4%","±1.5","1.9%","±1.4","8.4%","±4.1"
"    $15,000 to $24,999","10.8%","±2.9","6.5%","±2.5","4.6%","±2.2","19.4%","±5.6"
"    $25,000 to $34,999","9.1%","±2.2","7.7%","±3.0","4.0%","±2.0","12.3%","±4.2"
"    $35,000 to $49,999","16.5%","±3.1","15.5%","±3.6","13.4%","±3.0","20.7%","±6.4"
"    $50,000 to $74,999","17.7%","±2.8","19.5%","±3.5","18.1%","±3.1","12.7%","±4.3"
"    $75,000 to $99,999","12.1%","±2.6","15.0%","±3.9","20.0%","±5.1","4.6%","±2.0"
"    $100,000 to $149,999","11.1%","±1.7","15.9%","±2.7","22.0%","±3.6","2.2%","±1.4"
"    $150,000 to $199,999","4.7%","±1.6","6.0%","±2.1","8.6%","±3.0","2.3%","±2.3"
"    $200,000 or more","3.6%","±1.3","4.2%","±1.5","5.6%","±2.1","2.5%","±1.8"
"Median income (dollars)","49,377","±2,720","62,135","±5,879","83,679","±7,224","30,713","±4,710"
"Mean income (dollars)","70,143","±6,319","82,581","±8,804","N","N","45,825","±7,646"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","36.2%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","34.5%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","39.2%","(X)"
