"Label (Grouping)","ZCTA5 29649!!Households!!Estimate","ZCTA5 29649!!Households!!Margin of Error","ZCTA5 29649!!Families!!Estimate","ZCTA5 29649!!Families!!Margin of Error","ZCTA5 29649!!Married-couple families!!Estimate","ZCTA5 29649!!Married-couple families!!Margin of Error","ZCTA5 29649!!Nonfamily households!!Estimate","ZCTA5 29649!!Nonfamily households!!Margin of Error"
"Total","10,782","±527","6,282","±468","4,554","±375","4,500","±573"
"    Less than $10,000","8.0%","±2.3","5.5%","±2.5","0.8%","±1.0","11.8%","±4.7"
"    $10,000 to $14,999","3.2%","±1.4","1.2%","±0.7","1.4%","±1.0","5.7%","±3.2"
"    $15,000 to $24,999","13.1%","±3.0","6.3%","±2.5","4.7%","±2.5","22.6%","±6.4"
"    $25,000 to $34,999","9.1%","±2.7","8.2%","±3.1","3.5%","±1.9","10.4%","±4.6"
"    $35,000 to $49,999","18.3%","±3.7","14.1%","±3.1","11.6%","±3.6","25.7%","±7.7"
"    $50,000 to $74,999","15.0%","±2.8","17.4%","±3.3","15.2%","±3.6","11.3%","±5.0"
"    $75,000 to $99,999","13.0%","±2.5","17.3%","±3.6","22.7%","±4.6","5.9%","±3.4"
"    $100,000 to $149,999","12.2%","±2.5","19.4%","±3.7","26.4%","±4.9","2.2%","±1.5"
"    $150,000 to $199,999","5.0%","±1.6","6.6%","±2.4","9.1%","±3.3","2.7%","±2.1"
"    $200,000 or more","3.1%","±1.2","4.0%","±1.6","4.4%","±2.0","1.9%","±1.5"
"Median income (dollars)","48,093","±5,204","70,485","±10,958","89,953","±8,186","34,315","±7,279"
"Mean income (dollars)","76,339","±12,053","96,990","±19,959","N","N","46,856","±7,045"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","38.9%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","37.2%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","41.3%","(X)"
