"Label (Grouping)","ZCTA5 29649!!Households!!Estimate","ZCTA5 29649!!Households!!Margin of Error","ZCTA5 29649!!Families!!Estimate","ZCTA5 29649!!Families!!Margin of Error","ZCTA5 29649!!Married-couple families!!Estimate","ZCTA5 29649!!Married-couple families!!Margin of Error","ZCTA5 29649!!Nonfamily households!!Estimate","ZCTA5 29649!!Nonfamily households!!Margin of Error"
"Total","10,822","±568","6,391","±493","4,680","±372","4,431","±571"
"    Less than $10,000","7.6%","±2.3","5.9%","±2.3","1.2%","±1.1","11.0%","±4.2"
"    $10,000 to $14,999","3.0%","±1.3","0.8%","±0.5","0.9%","±0.7","5.9%","±3.0"
"    $15,000 to $24,999","12.1%","±3.0","4.6%","±2.1","3.3%","±2.0","22.8%","±6.5"
"    $25,000 to $34,999","9.9%","±2.5","7.9%","±2.8","4.4%","±2.3","12.8%","±5.1"
"    $35,000 to $49,999","16.4%","±3.4","12.8%","±3.2","10.0%","±3.2","22.9%","±6.3"
"    $50,000 to $74,999","15.1%","±2.9","17.1%","±3.5","14.2%","±3.2","11.4%","±4.1"
"    $75,000 to $99,999","10.4%","±2.5","14.1%","±3.5","18.1%","±5.0","4.9%","±3.5"
"    $100,000 to $149,999","15.6%","±3.3","22.5%","±4.9","29.6%","±6.2","4.6%","±2.3"
"    $150,000 to $199,999","6.0%","±1.6","8.7%","±2.2","11.8%","±2.9","2.1%","±2.0"
"    $200,000 or more","3.9%","±1.4","5.6%","±2.2","6.4%","±2.4","1.6%","±1.2"
"Median income (dollars)","51,101","±5,020","76,205","±8,348","95,636","±8,027","33,450","±4,938"
"Mean income (dollars)","82,417","±13,023","105,289","±21,707","N","N","48,199","±7,822"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","35.7%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","35.1%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","36.4%","(X)"
