"Label (Grouping)","ZCTA5 29649!!Households!!Estimate","ZCTA5 29649!!Households!!Margin of Error","ZCTA5 29649!!Families!!Estimate","ZCTA5 29649!!Families!!Margin of Error","ZCTA5 29649!!Married-couple families!!Estimate","ZCTA5 29649!!Married-couple families!!Margin of Error","ZCTA5 29649!!Nonfamily households!!Estimate","ZCTA5 29649!!Nonfamily households!!Margin of Error"
"Total","9,881","±386","6,602","±359","4,667","±336","3,279","±423"
"Less than $10,000","7.1%","±1.9","2.9%","±1.5","0.7%","±0.7","15.5%","±4.7"
"$10,000 to $14,999","7.0%","±2.1","3.5%","±2.0","0.1%","±0.2","13.9%","±4.5"
"$15,000 to $24,999","11.5%","±2.4","5.8%","±2.1","4.5%","±2.3","23.1%","±5.8"
"$25,000 to $34,999","12.9%","±2.9","13.5%","±3.8","6.8%","±2.8","18.1%","±5.8"
"$35,000 to $49,999","13.0%","±2.6","14.8%","±3.5","14.8%","±4.2","11.2%","±3.9"
"$50,000 to $74,999","18.6%","±2.7","19.2%","±3.4","19.5%","±3.9","9.2%","±3.0"
"$75,000 to $99,999","10.7%","±2.3","14.0%","±3.2","17.8%","±4.2","4.7%","±2.8"
"$100,000 to $149,999","14.1%","±2.9","19.5%","±4.1","27.1%","±5.5","2.7%","±2.1"
"$150,000 to $199,999","2.8%","±1.0","4.0%","±1.6","4.7%","±2.1","0.4%","±0.6"
"$200,000 or more","2.3%","±0.9","2.8%","±1.3","3.9%","±1.8","1.2%","±1.2"
"Median income (dollars)","46,818","±4,348","63,910","±5,652","80,629","±5,084","23,330","±3,795"
"Mean income (dollars)","61,449","±3,402","73,422","±4,284","N","N","34,506","±4,596"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","29.3%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","30.3%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","27.4%","(X)"
