"Label (Grouping)","ZCTA5 29649!!Households!!Estimate","ZCTA5 29649!!Households!!Margin of Error","ZCTA5 29649!!Families!!Estimate","ZCTA5 29649!!Families!!Margin of Error","ZCTA5 29649!!Married-couple families!!Estimate","ZCTA5 29649!!Married-couple families!!Margin of Error","ZCTA5 29649!!Nonfamily households!!Estimate","ZCTA5 29649!!Nonfamily households!!Margin of Error"
"Total","9,533","±363","6,624","±428","5,081","±389","2,909","±386"
"Less than $10,000","5.0%","±1.7","1.8%","±1.2","0.0%","±0.8","13.5%","±5.1"
"$10,000 to $14,999","5.5%","±1.9","2.5%","±1.5","0.3%","±0.4","12.8%","±5.3"
"$15,000 to $24,999","11.5%","±2.5","5.9%","±2.2","4.6%","±2.2","23.6%","±6.1"
"$25,000 to $34,999","12.0%","±2.6","12.3%","±3.0","7.0%","±2.6","12.3%","±4.4"
"$35,000 to $49,999","16.1%","±2.6","17.9%","±3.4","17.0%","±3.6","16.0%","±4.9"
"$50,000 to $74,999","18.0%","±2.8","18.1%","±2.9","19.4%","±3.7","13.4%","±5.0"
"$75,000 to $99,999","14.3%","±2.8","17.7%","±3.6","21.6%","±4.5","5.5%","±4.0"
"$100,000 to $149,999","12.9%","±2.1","17.9%","±2.9","22.9%","±4.0","0.9%","±1.1"
"$150,000 to $199,999","3.0%","±1.1","4.1%","±1.5","4.8%","±1.8","0.4%","±0.8"
"$200,000 or more","1.8%","±0.9","1.9%","±1.1","2.5%","±1.5","1.7%","±1.4"
"Median income (dollars)","49,952","±4,738","65,247","±4,961","76,481","±4,886","25,191","±8,749"
"Mean income (dollars)","62,958","±2,886","72,917","±4,204","N","N","37,499","±5,157"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","26.2%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","26.7%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","22.8%","(X)"
