"Label (Grouping)","ZCTA5 29649!!Households!!Estimate","ZCTA5 29649!!Households!!Margin of Error","ZCTA5 29649!!Families!!Estimate","ZCTA5 29649!!Families!!Margin of Error","ZCTA5 29649!!Married-couple families!!Estimate","ZCTA5 29649!!Married-couple families!!Margin of Error","ZCTA5 29649!!Nonfamily households!!Estimate","ZCTA5 29649!!Nonfamily households!!Margin of Error"
"Total","9,485","±357","6,561","±471","4,862","±383","2,924","±385"
"Less than $10,000","5.3%","±1.6","2.3%","±1.2","0.3%","±0.5","12.8%","±4.4"
"$10,000 to $14,999","5.7%","±1.7","2.3%","±1.4","0.0%","±0.8","14.1%","±4.7"
"$15,000 to $24,999","10.5%","±2.2","6.0%","±2.0","4.5%","±2.3","20.1%","±6.0"
"$25,000 to $34,999","12.9%","±2.5","12.5%","±3.4","5.8%","±2.3","17.6%","±5.4"
"$35,000 to $49,999","16.4%","±3.2","19.6%","±4.2","18.8%","±4.8","13.3%","±4.6"
"$50,000 to $74,999","19.3%","±3.1","18.9%","±3.4","20.7%","±4.2","13.1%","±4.5"
"$75,000 to $99,999","13.6%","±3.2","16.5%","±4.0","21.0%","±5.4","6.3%","±5.2"
"$100,000 to $149,999","11.4%","±2.3","15.9%","±3.1","21.5%","±4.0","1.0%","±1.2"
"$150,000 to $199,999","3.1%","±1.3","4.3%","±1.8","5.0%","±2.2","0.4%","±0.7"
"$200,000 or more","1.6%","±0.9","1.8%","±1.0","2.4%","±1.4","1.3%","±1.4"
"Median income (dollars)","47,475","±5,794","60,625","±6,544","74,821","±8,296","26,351","±4,902"
"Mean income (dollars)","60,664","±3,378","70,198","±4,394","N","N","35,677","±4,813"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","27.4%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","28.0%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","24.4%","(X)"
