"Label (Grouping)","ZCTA5 29649!!Households!!Estimate","ZCTA5 29649!!Households!!Margin of Error","ZCTA5 29649!!Families!!Estimate","ZCTA5 29649!!Families!!Margin of Error","ZCTA5 29649!!Married-couple families!!Estimate","ZCTA5 29649!!Married-couple families!!Margin of Error","ZCTA5 29649!!Nonfamily households!!Estimate","ZCTA5 29649!!Nonfamily households!!Margin of Error"
"Total","10,311","±400","6,464","±383","4,288","±323","3,847","±407"
"Less than $10,000","8.2%","±1.8","4.6%","±1.9","1.3%","±0.9","14.2%","±4.4"
"$10,000 to $14,999","7.8%","±2.2","5.2%","±2.4","1.7%","±1.7","12.0%","±4.4"
"$15,000 to $24,999","11.3%","±3.0","7.0%","±2.8","3.9%","±2.5","19.6%","±6.2"
"$25,000 to $34,999","10.8%","±2.7","10.6%","±3.8","4.9%","±1.6","16.9%","±5.9"
"$35,000 to $49,999","14.6%","±2.6","13.5%","±3.2","13.3%","±3.6","16.3%","±5.3"
"$50,000 to $74,999","20.1%","±3.4","22.2%","±4.3","22.6%","±4.7","10.6%","±3.7"
"$75,000 to $99,999","11.4%","±2.3","14.4%","±3.3","19.3%","±4.4","5.4%","±2.7"
"$100,000 to $149,999","10.2%","±1.9","15.4%","±2.8","22.6%","±4.3","1.5%","±1.1"
"$150,000 to $199,999","2.9%","±1.2","3.6%","±1.3","5.2%","±2.0","1.9%","±2.3"
"$200,000 or more","2.8%","±1.0","3.4%","±1.3","5.2%","±2.0","1.6%","±1.4"
"Median income (dollars)","46,452","±4,294","56,442","±4,349","80,777","±9,966","27,950","±4,081"
"Mean income (dollars)","60,823","±3,395","72,318","±4,359","N","N","38,769","±6,184"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","32.2%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","31.9%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","32.8%","(X)"
