"Label (Grouping)","ZCTA5 33328!!Households!!Estimate","ZCTA5 33328!!Households!!Margin of Error","ZCTA5 33328!!Families!!Estimate","ZCTA5 33328!!Families!!Margin of Error","ZCTA5 33328!!Married-couple families!!Estimate","ZCTA5 33328!!Married-couple families!!Margin of Error","ZCTA5 33328!!Nonfamily households!!Estimate","ZCTA5 33328!!Nonfamily households!!Margin of Error"
"Total","10,261","±565","7,931","±508","5,982","±493","2,330","±374"
"    Less than $10,000","1.5%","±0.9","0.7%","±0.6","0.6%","±0.6","4.9%","±3.4"
"    $10,000 to $14,999","1.9%","±1.1","1.0%","±0.8","0.7%","±1.0","5.2%","±3.4"
"    $15,000 to $24,999","3.7%","±1.5","2.9%","±1.4","1.8%","±1.3","7.6%","±4.4"
"    $25,000 to $34,999","1.8%","±1.0","0.8%","±0.6","0.8%","±0.7","4.8%","±3.2"
"    $35,000 to $49,999","8.3%","±2.4","6.9%","±2.3","7.3%","±2.7","13.5%","±5.3"
"    $50,000 to $74,999","13.0%","±2.9","11.7%","±3.4","11.0%","±3.9","17.8%","±6.4"
"    $75,000 to $99,999","10.6%","±2.4","11.1%","±2.7","10.2%","±2.8","9.2%","±4.0"
"    $100,000 to $149,999","22.2%","±4.2","22.4%","±4.5","19.4%","±4.2","22.6%","±7.6"
"    $150,000 to $199,999","17.5%","±3.3","20.1%","±3.9","22.5%","±4.3","5.4%","±3.8"
"    $200,000 or more","19.5%","±3.0","22.4%","±3.5","25.7%","±3.8","8.8%","±5.1"
"Median income (dollars)","120,195","±10,499","136,333","±8,462","147,737","±6,842","71,429","±8,229"
"Mean income (dollars)","151,767","±11,296","164,744","±13,451","N","N","96,803","±15,962"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","37.1%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","37.2%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","34.9%","(X)"
