"Label (Grouping)","ZCTA5 33328!!Households!!Estimate","ZCTA5 33328!!Households!!Margin of Error","ZCTA5 33328!!Families!!Estimate","ZCTA5 33328!!Families!!Margin of Error","ZCTA5 33328!!Married-couple families!!Estimate","ZCTA5 33328!!Married-couple families!!Margin of Error","ZCTA5 33328!!Nonfamily households!!Estimate","ZCTA5 33328!!Nonfamily households!!Margin of Error"
"Total","9,765","±319","7,420","±281","5,900","±297","2,345","±310"
"Less than $10,000","4.8%","±1.5","1.5%","±0.7","1.1%","±0.7","15.3%","±4.9"
"$10,000 to $14,999","2.5%","±1.3","1.2%","±0.9","0.7%","±0.9","6.5%","±4.1"
"$15,000 to $24,999","6.6%","±1.9","4.0%","±1.7","2.7%","±1.4","14.8%","±5.0"
"$25,000 to $34,999","7.0%","±2.2","6.4%","±2.7","5.8%","±2.8","10.9%","±4.1"
"$35,000 to $49,999","10.6%","±2.3","10.2%","±2.8","8.3%","±2.6","13.0%","±4.1"
"$50,000 to $74,999","16.5%","±2.8","16.1%","±2.9","13.5%","±2.9","18.1%","±5.6"
"$75,000 to $99,999","11.8%","±1.9","12.7%","±2.4","11.7%","±2.6","11.0%","±4.3"
"$100,000 to $149,999","21.3%","±2.4","25.6%","±3.4","28.2%","±3.6","5.7%","±2.1"
"$150,000 to $199,999","9.1%","±1.9","10.2%","±2.2","12.9%","±2.8","2.9%","±3.2"
"$200,000 or more","9.8%","±2.2","12.0%","±2.7","15.1%","±3.3","1.7%","±1.3"
"Median income (dollars)","77,654","±6,191","95,298","±9,663","109,299","±4,097","40,699","±11,411"
"Mean income (dollars)","104,082","±6,913","119,025","±9,278","N","N","50,568","±7,343"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","28.7%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","31.5%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","17.1%","(X)"
