"Label (Grouping)","ZCTA5 33328!!Households!!Estimate","ZCTA5 33328!!Households!!Margin of Error","ZCTA5 33328!!Families!!Estimate","ZCTA5 33328!!Families!!Margin of Error","ZCTA5 33328!!Married-couple families!!Estimate","ZCTA5 33328!!Married-couple families!!Margin of Error","ZCTA5 33328!!Nonfamily households!!Estimate","ZCTA5 33328!!Nonfamily households!!Margin of Error"
"Total","10,291","±329","7,548","±317","6,133","±302","2,743","±306"
"    Less than $10,000","6.6%","±1.7","2.5%","±1.3","1.7%","±0.9","17.9%","±5.0"
"    $10,000 to $14,999","2.1%","±1.1","1.5%","±1.0","1.4%","±1.1","3.8%","±2.9"
"    $15,000 to $24,999","5.0%","±1.4","2.7%","±1.3","1.7%","±1.0","11.8%","±3.9"
"    $25,000 to $34,999","5.6%","±1.5","4.3%","±1.2","3.1%","±1.3","10.0%","±4.1"
"    $35,000 to $49,999","10.2%","±2.1","9.0%","±2.3","7.5%","±2.3","13.9%","±4.1"
"    $50,000 to $74,999","14.6%","±2.5","13.0%","±2.8","11.2%","±2.6","18.2%","±4.9"
"    $75,000 to $99,999","12.9%","±2.3","14.0%","±2.7","13.3%","±2.9","10.5%","±3.5"
"    $100,000 to $149,999","24.8%","±3.0","29.4%","±3.6","32.1%","±3.7","10.8%","±3.7"
"    $150,000 to $199,999","8.5%","±1.8","11.2%","±2.5","13.2%","±3.0","1.0%","±0.8"
"    $200,000 or more","9.6%","±1.8","12.3%","±2.5","14.8%","±3.0","2.2%","±1.3"
"Median income (dollars)","84,712","±5,306","104,580","±5,143","115,372","±5,546","42,938","±4,311"
"Mean income (dollars)","103,984","±5,512","121,641","±6,763","N","N","53,531","±5,116"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","30.9%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","34.5%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","20.6%","(X)"
