"Label (Grouping)","ZCTA5 33328!!Households!!Estimate","ZCTA5 33328!!Households!!Margin of Error","ZCTA5 33328!!Families!!Estimate","ZCTA5 33328!!Families!!Margin of Error","ZCTA5 33328!!Married-couple families!!Estimate","ZCTA5 33328!!Married-couple families!!Margin of Error","ZCTA5 33328!!Nonfamily households!!Estimate","ZCTA5 33328!!Nonfamily households!!Margin of Error"
"Total","10,179","±505","7,494","±464","5,875","±414","2,685","±351"
"    Less than $10,000","4.5%","±1.4","1.9%","±1.0","1.8%","±1.2","12.6%","±5.0"
"    $10,000 to $14,999","1.5%","±0.7","1.0%","±0.7","0.7%","±0.8","3.2%","±2.3"
"    $15,000 to $24,999","3.4%","±1.2","2.0%","±1.2","1.0%","±0.9","7.8%","±3.0"
"    $25,000 to $34,999","3.6%","±1.2","2.8%","±1.1","2.6%","±1.3","6.4%","±3.2"
"    $35,000 to $49,999","10.1%","±1.9","7.8%","±2.1","7.1%","±2.3","16.3%","±4.7"
"    $50,000 to $74,999","13.9%","±3.2","13.2%","±3.2","13.6%","±3.8","16.6%","±6.1"
"    $75,000 to $99,999","12.2%","±2.7","12.2%","±2.8","10.9%","±2.7","11.5%","±4.9"
"    $100,000 to $149,999","25.1%","±3.8","26.8%","±4.8","25.8%","±4.7","18.8%","±6.1"
"    $150,000 to $199,999","11.1%","±2.6","14.6%","±3.5","16.4%","±4.3","2.0%","±1.4"
"    $200,000 or more","14.6%","±2.8","17.8%","±3.4","20.2%","±4.2","4.7%","±3.6"
"Median income (dollars)","101,007","±5,745","117,735","±9,776","127,750","±12,718","60,302","±11,506"
"Mean income (dollars)","125,048","±8,100","140,033","±9,215","N","N","73,344","±12,166"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","36.0%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","37.3%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","31.2%","(X)"
