"Label (Grouping)","ZCTA5 33328!!Households!!Estimate","ZCTA5 33328!!Households!!Margin of Error","ZCTA5 33328!!Families!!Estimate","ZCTA5 33328!!Families!!Margin of Error","ZCTA5 33328!!Married-couple families!!Estimate","ZCTA5 33328!!Married-couple families!!Margin of Error","ZCTA5 33328!!Nonfamily households!!Estimate","ZCTA5 33328!!Nonfamily households!!Margin of Error"
"Total","9,940","±522","7,490","±486","5,705","±443","2,450","±339"
"    Less than $10,000","1.9%","±0.9","1.1%","±0.7","0.8%","±0.6","5.1%","±3.0"
"    $10,000 to $14,999","2.1%","±1.1","1.1%","±0.9","0.8%","±1.0","5.4%","±3.5"
"    $15,000 to $24,999","3.6%","±1.3","2.5%","±1.4","1.2%","±1.0","7.7%","±4.0"
"    $25,000 to $34,999","2.5%","±1.1","1.9%","±0.8","2.0%","±1.0","4.2%","±3.4"
"    $35,000 to $49,999","10.2%","±2.2","7.5%","±2.4","7.8%","±2.7","18.4%","±6.0"
"    $50,000 to $74,999","15.4%","±3.2","14.0%","±3.8","14.1%","±4.3","19.9%","±6.9"
"    $75,000 to $99,999","10.0%","±2.5","10.8%","±2.6","9.6%","±2.9","8.8%","±5.2"
"    $100,000 to $149,999","25.3%","±4.4","26.3%","±5.2","24.0%","±5.1","20.4%","±7.0"
"    $150,000 to $199,999","12.0%","±2.0","14.8%","±2.6","16.6%","±3.0","2.6%","±1.6"
"    $200,000 or more","17.1%","±2.3","20.0%","±2.9","23.1%","±3.7","7.6%","±4.5"
"Median income (dollars)","108,569","±7,934","125,341","±9,407","135,829","±10,991","63,241","±6,874"
"Mean income (dollars)","137,335","±9,399","149,344","±10,458","N","N","87,474","±14,545"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","39.1%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","39.2%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","37.2%","(X)"
