"Label (Grouping)","ZCTA5 33328!!Households!!Estimate","ZCTA5 33328!!Households!!Margin of Error","ZCTA5 33328!!Families!!Estimate","ZCTA5 33328!!Families!!Margin of Error","ZCTA5 33328!!Married-couple families!!Estimate","ZCTA5 33328!!Married-couple families!!Margin of Error","ZCTA5 33328!!Nonfamily households!!Estimate","ZCTA5 33328!!Nonfamily households!!Margin of Error"
"Total","9,656","±353","7,012","±378","5,408","±388","2,644","±286"
"Less than $10,000","5.4%","±1.6","1.4%","±0.7","1.0%","±0.7","16.8%","±5.3"
"$10,000 to $14,999","3.0%","±1.4","1.4%","±1.0","0.0%","±0.8","7.1%","±4.0"
"$15,000 to $24,999","6.6%","±2.0","5.0%","±2.0","2.2%","±1.0","11.0%","±4.0"
"$25,000 to $34,999","6.9%","±2.0","6.7%","±2.6","7.3%","±3.2","8.9%","±3.7"
"$35,000 to $49,999","10.7%","±1.9","8.5%","±2.0","7.1%","±2.0","17.1%","±4.8"
"$50,000 to $74,999","15.8%","±2.8","16.1%","±3.3","13.7%","±3.5","17.0%","±5.3"
"$75,000 to $99,999","12.4%","±2.3","12.8%","±2.6","11.8%","±2.8","12.5%","±5.1"
"$100,000 to $149,999","20.5%","±2.7","26.0%","±3.7","28.4%","±3.7","5.8%","±2.9"
"$150,000 to $199,999","9.1%","±1.9","9.7%","±2.2","12.3%","±3.0","3.0%","±2.8"
"$200,000 or more","9.4%","±2.4","12.4%","±3.1","16.1%","±3.7","0.8%","±1.0"
"Median income (dollars)","77,290","±5,923","96,708","±7,475","106,968","±3,137","42,592","±6,790"
"Mean income (dollars)","99,967","±7,830","115,455","±10,137","N","N","51,557","±9,323"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","28.2%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","30.4%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","19.9%","(X)"
