"Label (Grouping)","ZCTA5 33328!!Households!!Estimate","ZCTA5 33328!!Households!!Margin of Error","ZCTA5 33328!!Families!!Estimate","ZCTA5 33328!!Families!!Margin of Error","ZCTA5 33328!!Married-couple families!!Estimate","ZCTA5 33328!!Married-couple families!!Margin of Error","ZCTA5 33328!!Nonfamily households!!Estimate","ZCTA5 33328!!Nonfamily households!!Margin of Error"
"Total","9,974","±357","7,481","±367","5,925","±346","2,493","±278"
"Less than $10,000","5.5%","±1.6","1.8%","±0.8","1.2%","±0.7","16.9%","±5.4"
"$10,000 to $14,999","2.2%","±1.1","1.1%","±0.9","0.6%","±0.7","5.6%","±3.5"
"$15,000 to $24,999","6.7%","±1.9","4.3%","±1.6","2.8%","±1.3","14.5%","±5.7"
"$25,000 to $34,999","6.3%","±1.7","6.4%","±2.2","5.8%","±2.3","8.0%","±3.2"
"$35,000 to $49,999","10.6%","±2.2","10.0%","±2.5","7.9%","±2.2","13.5%","±4.6"
"$50,000 to $74,999","15.2%","±2.4","14.1%","±2.7","12.2%","±2.7","18.1%","±5.2"
"$75,000 to $99,999","12.4%","±2.2","12.5%","±2.6","10.7%","±2.7","12.6%","±3.5"
"$100,000 to $149,999","21.8%","±2.1","26.9%","±3.1","30.2%","±3.3","5.7%","±2.4"
"$150,000 to $199,999","9.5%","±2.3","11.1%","±2.9","13.6%","±3.5","2.6%","±3.4"
"$200,000 or more","9.7%","±2.0","11.9%","±2.8","15.0%","±3.6","2.6%","±2.2"
"Median income (dollars)","80,357","±5,308","99,591","±8,202","112,423","±4,606","43,304","±8,149"
"Mean income (dollars)","104,222","±6,105","119,458","±8,256","N","N","53,357","±8,462"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","31.2%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","34.5%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","19.4%","(X)"
