"Label (Grouping)","ZCTA5 33328!!Households!!Estimate","ZCTA5 33328!!Households!!Margin of Error","ZCTA5 33328!!Families!!Estimate","ZCTA5 33328!!Families!!Margin of Error","ZCTA5 33328!!Married-couple families!!Estimate","ZCTA5 33328!!Married-couple families!!Margin of Error","ZCTA5 33328!!Nonfamily households!!Estimate","ZCTA5 33328!!Nonfamily households!!Margin of Error"
"Total","9,729","±334","6,982","±336","5,355","±328","2,747","±297"
"Less than $10,000","5.6%","±1.7","1.7%","±1.0","1.1%","±0.9","16.8%","±5.0"
"$10,000 to $14,999","2.8%","±1.2","1.4%","±0.8","0.0%","±0.8","6.7%","±3.6"
"$15,000 to $24,999","7.1%","±2.1","6.2%","±2.6","2.4%","±1.2","10.4%","±4.2"
"$25,000 to $34,999","9.0%","±2.3","7.6%","±2.7","8.5%","±3.4","11.6%","±4.6"
"$35,000 to $49,999","10.1%","±2.2","7.3%","±2.1","6.1%","±2.0","17.7%","±5.5"
"$50,000 to $74,999","15.3%","±2.6","15.5%","±3.3","12.7%","±3.3","16.3%","±5.1"
"$75,000 to $99,999","11.4%","±1.8","12.9%","±2.5","12.0%","±2.9","9.0%","±3.4"
"$100,000 to $149,999","20.6%","±3.0","25.1%","±4.1","29.4%","±4.9","7.6%","±3.4"
"$150,000 to $199,999","8.9%","±2.0","10.4%","±2.4","13.3%","±3.1","2.1%","±1.9"
"$200,000 or more","9.2%","±2.0","11.9%","±2.7","14.5%","±3.5","1.7%","±1.5"
"Median income (dollars)","75,252","±6,588","96,300","±6,867","106,232","±3,302","39,778","±6,967"
"Mean income (dollars)","98,919","±6,958","114,892","±8,333","N","N","51,433","±8,750"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","28.3%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","30.9%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","20.7%","(X)"
