"Label (Grouping)","ZCTA5 33328!!Households!!Estimate","ZCTA5 33328!!Households!!Margin of Error","ZCTA5 33328!!Families!!Estimate","ZCTA5 33328!!Families!!Margin of Error","ZCTA5 33328!!Married-couple families!!Estimate","ZCTA5 33328!!Married-couple families!!Margin of Error","ZCTA5 33328!!Nonfamily households!!Estimate","ZCTA5 33328!!Nonfamily households!!Margin of Error"
"Total","9,803","±363","7,314","±312","5,752","±323","2,489","±309"
"Less than $10,000","4.4%","±1.3","1.4%","±0.7","0.9%","±0.6","14.1%","±4.4"
"$10,000 to $14,999","2.8%","±1.4","1.1%","±0.7","0.3%","±0.5","7.5%","±4.4"
"$15,000 to $24,999","7.2%","±2.0","5.0%","±1.9","2.1%","±1.1","13.5%","±4.8"
"$25,000 to $34,999","6.1%","±2.0","5.9%","±2.2","5.8%","±2.7","9.0%","±3.5"
"$35,000 to $49,999","11.1%","±2.4","8.5%","±2.4","6.6%","±2.0","19.2%","±6.5"
"$50,000 to $74,999","15.2%","±2.4","14.9%","±2.7","12.4%","±2.8","17.6%","±5.2"
"$75,000 to $99,999","13.0%","±2.6","14.0%","±2.9","12.9%","±2.9","10.6%","±5.0"
"$100,000 to $149,999","21.6%","±2.6","26.9%","±3.3","30.6%","±3.9","4.2%","±2.4"
"$150,000 to $199,999","8.7%","±2.4","9.8%","±2.8","12.4%","±3.6","3.1%","±3.5"
"$200,000 or more","10.1%","±2.5","12.5%","±3.0","15.9%","±3.9","1.2%","±1.1"
"Median income (dollars)","78,566","±4,339","96,954","±7,277","109,163","±3,431","42,590","±5,502"
"Mean income (dollars)","103,261","±7,465","118,130","±8,705","N","N","51,812","±10,045"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","28.8%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","30.6%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","21.2%","(X)"
