"Label (Grouping)","ZCTA5 33328!!Households!!Estimate","ZCTA5 33328!!Households!!Margin of Error","ZCTA5 33328!!Families!!Estimate","ZCTA5 33328!!Families!!Margin of Error","ZCTA5 33328!!Married-couple families!!Estimate","ZCTA5 33328!!Married-couple families!!Margin of Error","ZCTA5 33328!!Nonfamily households!!Estimate","ZCTA5 33328!!Nonfamily households!!Margin of Error"
"Total","10,141","±545","8,056","±521","5,933","±494","2,085","±329"
"    Less than $10,000","1.8%","±0.9","0.4%","±0.4","0.4%","±0.5","7.3%","±4.0"
"    $10,000 to $14,999","1.9%","±1.1","0.4%","±0.4","0.0%","±0.8","8.1%","±5.2"
"    $15,000 to $24,999","3.2%","±1.4","2.2%","±1.2","1.2%","±1.0","6.9%","±4.5"
"    $25,000 to $34,999","3.3%","±1.5","3.0%","±1.7","1.8%","±1.3","4.2%","±3.1"
"    $35,000 to $49,999","7.2%","±2.4","6.0%","±2.2","6.4%","±2.6","12.0%","±5.8"
"    $50,000 to $74,999","12.9%","±3.0","12.8%","±3.6","12.0%","±4.3","15.6%","±6.4"
"    $75,000 to $99,999","8.8%","±1.9","9.1%","±2.4","8.6%","±2.5","8.5%","±3.1"
"    $100,000 to $149,999","22.5%","±3.9","21.8%","±4.5","18.0%","±4.1","26.0%","±7.9"
"    $150,000 to $199,999","17.1%","±3.2","19.8%","±3.9","22.7%","±4.5","4.7%","±3.9"
"    $200,000 or more","21.3%","±3.0","24.5%","±3.7","29.1%","±4.8","6.7%","±4.8"
"Median income (dollars)","127,386","±9,963","140,807","±7,706","153,832","±9,496","71,074","±11,936"
"Mean income (dollars)","153,467","±9,078","167,217","±11,855","N","N","93,957","±19,348"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","37.4%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","38.0%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","33.4%","(X)"
