"Label (Grouping)","ZCTA5 33328!!Households!!Estimate","ZCTA5 33328!!Households!!Margin of Error","ZCTA5 33328!!Families!!Estimate","ZCTA5 33328!!Families!!Margin of Error","ZCTA5 33328!!Married-couple families!!Estimate","ZCTA5 33328!!Married-couple families!!Margin of Error","ZCTA5 33328!!Nonfamily households!!Estimate","ZCTA5 33328!!Nonfamily households!!Margin of Error"
"Total","10,151","±441","7,520","±381","5,763","±371","2,631","±365"
"    Less than $10,000","5.6%","±1.5","2.5%","±1.1","2.3%","±1.3","15.1%","±4.6"
"    $10,000 to $14,999","1.7%","±1.0","1.0%","±0.7","0.9%","±0.8","4.3%","±3.3"
"    $15,000 to $24,999","3.9%","±1.1","2.7%","±1.2","1.1%","±0.9","8.5%","±3.4"
"    $25,000 to $34,999","4.0%","±1.4","2.4%","±1.0","1.9%","±1.0","9.0%","±4.3"
"    $35,000 to $49,999","10.8%","±2.0","9.4%","±1.9","8.4%","±2.1","15.1%","±5.1"
"    $50,000 to $74,999","13.5%","±2.3","13.1%","±2.4","11.3%","±2.1","15.2%","±5.1"
"    $75,000 to $99,999","14.4%","±2.2","14.4%","±2.7","12.6%","±3.0","13.6%","±4.1"
"    $100,000 to $149,999","23.2%","±2.6","25.7%","±3.6","28.3%","±4.2","14.0%","±5.1"
"    $150,000 to $199,999","10.4%","±1.9","13.4%","±2.5","15.1%","±2.9","1.9%","±1.3"
"    $200,000 or more","12.3%","±2.3","15.5%","±3.0","18.0%","±3.8","3.2%","±2.0"
"Median income (dollars)","92,227","±5,415","108,851","±6,234","122,844","±7,935","48,573","±6,743"
"Mean income (dollars)","117,558","±7,789","132,826","±9,583","N","N","65,083","±9,634"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","32.2%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","34.6%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","24.9%","(X)"
