"Label (Grouping)","ZCTA5 33328!!Households!!Estimate","ZCTA5 33328!!Households!!Margin of Error","ZCTA5 33328!!Families!!Estimate","ZCTA5 33328!!Families!!Margin of Error","ZCTA5 33328!!Married-couple families!!Estimate","ZCTA5 33328!!Married-couple families!!Margin of Error","ZCTA5 33328!!Nonfamily households!!Estimate","ZCTA5 33328!!Nonfamily households!!Margin of Error"
"Total","10,080","±280","7,509","±289","6,125","±303","2,571","±309"
"Less than $10,000","6.0%","±1.6","1.9%","±1.1","1.4%","±0.8","17.7%","±5.6"
"$10,000 to $14,999","2.2%","±1.1","1.5%","±1.0","1.2%","±1.0","4.0%","±3.2"
"$15,000 to $24,999","5.9%","±1.8","3.2%","±1.3","1.8%","±1.1","14.4%","±5.2"
"$25,000 to $34,999","4.9%","±1.3","3.9%","±1.3","2.9%","±1.1","8.6%","±3.4"
"$35,000 to $49,999","11.1%","±2.0","9.4%","±2.1","7.2%","±1.8","15.7%","±5.4"
"$50,000 to $74,999","15.3%","±1.9","14.7%","±2.3","13.3%","±2.5","16.6%","±4.5"
"$75,000 to $99,999","13.1%","±2.0","13.9%","±2.3","12.9%","±2.5","10.8%","±3.8"
"$100,000 to $149,999","24.5%","±2.9","29.9%","±3.6","33.4%","±4.1","7.7%","±2.9"
"$150,000 to $199,999","7.6%","±1.5","9.4%","±1.9","10.9%","±2.2","2.5%","±2.9"
"$200,000 or more","9.7%","±2.0","12.2%","±2.7","14.9%","±3.2","2.0%","±1.6"
"Median income (dollars)","82,352","±5,364","102,281","±5,835","112,929","±5,492","42,739","±6,406"
"Mean income (dollars)","102,721","±5,048","119,235","±6,639","N","N","52,759","±7,469"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","29.3%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","33.3%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","16.5%","(X)"
