"Label (Grouping)","ZCTA5 98674!!Households!!Estimate","ZCTA5 98674!!Households!!Margin of Error","ZCTA5 98674!!Families!!Estimate","ZCTA5 98674!!Families!!Margin of Error","ZCTA5 98674!!Married-couple families!!Estimate","ZCTA5 98674!!Married-couple families!!Margin of Error","ZCTA5 98674!!Nonfamily households!!Estimate","ZCTA5 98674!!Nonfamily households!!Margin of Error"
"Total","5,611","±480","4,010","±427","3,360","±467","1,601","±317"
"    Less than $10,000","4.6%","±3.1","2.5%","±3.1","2.7%","±3.7","9.7%","±7.8"
"    $10,000 to $14,999","3.8%","±2.4","0.6%","±0.9","0.0%","±1.2","11.9%","±8.2"
"    $15,000 to $24,999","7.1%","±3.2","5.0%","±3.5","2.8%","±2.9","12.5%","±6.0"
"    $25,000 to $34,999","6.0%","±3.0","4.3%","±2.4","4.0%","±2.6","10.2%","±7.8"
"    $35,000 to $49,999","4.2%","±2.0","4.2%","±2.8","4.3%","±3.0","4.1%","±3.1"
"    $50,000 to $74,999","12.0%","±4.4","13.3%","±5.3","8.8%","±4.3","20.1%","±10.3"
"    $75,000 to $99,999","13.6%","±3.9","17.5%","±5.9","18.8%","±6.1","8.7%","±5.6"
"    $100,000 to $149,999","24.1%","±5.9","23.8%","±6.1","25.1%","±6.6","11.5%","±8.0"
"    $150,000 to $199,999","11.3%","±3.1","13.2%","±3.7","14.9%","±4.3","5.2%","±4.9"
"    $200,000 or more","13.4%","±5.7","15.7%","±7.7","18.8%","±9.0","6.1%","±4.4"
"Median income (dollars)","96,081","±11,843","104,329","±13,035","113,452","±14,912","50,657","±22,502"
"Mean income (dollars)","111,877","±11,030","124,845","±13,279","N","N","64,809","±12,971"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","32.5%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","31.8%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","32.1%","(X)"
