"Label (Grouping)","ZCTA5 98674!!Households!!Estimate","ZCTA5 98674!!Households!!Margin of Error","ZCTA5 98674!!Families!!Estimate","ZCTA5 98674!!Families!!Margin of Error","ZCTA5 98674!!Married-couple families!!Estimate","ZCTA5 98674!!Married-couple families!!Margin of Error","ZCTA5 98674!!Nonfamily households!!Estimate","ZCTA5 98674!!Nonfamily households!!Margin of Error"
"Total","3,811","±341","2,987","±248","2,386","±242","824","±230"
"Less than $10,000","3.3%","±1.8","2.1%","±1.9","1.0%","±1.5","7.9%","±4.6"
"$10,000 to $14,999","4.4%","±2.4","4.1%","±2.8","1.9%","±2.0","5.3%","±5.0"
"$15,000 to $24,999","8.7%","±3.7","7.6%","±4.5","2.1%","±1.7","28.8%","±14.3"
"$25,000 to $34,999","8.5%","±3.7","8.7%","±4.5","6.9%","±4.1","10.2%","±7.4"
"$35,000 to $49,999","12.4%","±4.0","8.2%","±2.9","7.8%","±3.0","19.8%","±14.5"
"$50,000 to $74,999","25.4%","±4.4","26.1%","±5.3","30.0%","±6.3","17.1%","±9.8"
"$75,000 to $99,999","11.4%","±3.6","13.7%","±4.2","16.1%","±5.0","2.4%","±3.8"
"$100,000 to $149,999","18.8%","±4.9","20.5%","±5.8","23.1%","±6.4","8.5%","±6.5"
"$150,000 to $199,999","4.4%","±2.2","5.6%","±2.8","6.9%","±3.4","0.0%","±3.9"
"$200,000 or more","2.6%","±1.7","3.3%","±2.1","4.2%","±2.7","0.0%","±3.9"
"Median income (dollars)","64,572","±4,131","68,456","±6,918","75,714","±13,528","33,269","±10,059"
"Mean income (dollars)","72,879","±6,203","79,609","±7,718","N","N","39,967","±7,293"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","22.6%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","21.2%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","19.9%","(X)"
