"Label (Grouping)","ZCTA5 98674!!Households!!Estimate","ZCTA5 98674!!Households!!Margin of Error","ZCTA5 98674!!Families!!Estimate","ZCTA5 98674!!Families!!Margin of Error","ZCTA5 98674!!Married-couple families!!Estimate","ZCTA5 98674!!Married-couple families!!Margin of Error","ZCTA5 98674!!Nonfamily households!!Estimate","ZCTA5 98674!!Nonfamily households!!Margin of Error"
"Total","5,310","±511","3,776","±453","3,025","±472","1,534","±352"
"    Less than $10,000","4.7%","±2.6","2.2%","±2.1","2.4%","±2.7","10.6%","±7.7"
"    $10,000 to $14,999","3.3%","±2.6","0.7%","±1.2","0.0%","±1.2","9.5%","±7.4"
"    $15,000 to $24,999","7.2%","±3.2","5.3%","±3.7","3.1%","±3.2","11.9%","±6.6"
"    $25,000 to $34,999","7.1%","±3.0","5.3%","±2.7","5.1%","±3.0","11.6%","±9.2"
"    $35,000 to $49,999","7.1%","±2.6","7.2%","±3.0","7.6%","±3.4","6.8%","±4.2"
"    $50,000 to $74,999","9.6%","±3.4","11.8%","±4.9","6.5%","±2.9","15.8%","±9.6"
"    $75,000 to $99,999","17.9%","±4.7","20.2%","±5.2","20.4%","±5.2","13.7%","±7.1"
"    $100,000 to $149,999","19.9%","±4.3","19.5%","±4.6","22.0%","±5.9","10.6%","±6.7"
"    $150,000 to $199,999","10.1%","±3.4","10.9%","±3.9","12.6%","±4.8","5.6%","±5.3"
"    $200,000 or more","13.1%","±5.1","16.8%","±7.0","20.3%","±8.5","4.0%","±3.7"
"Median income (dollars)","86,937","±9,430","95,329","±13,417","110,625","±24,994","49,595","±20,155"
"Mean income (dollars)","105,285","±10,616","117,595","±13,077","N","N","62,244","±12,805"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","34.4%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","33.4%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","34.7%","(X)"
