"Label (Grouping)","ZCTA5 98674!!Households!!Estimate","ZCTA5 98674!!Households!!Margin of Error","ZCTA5 98674!!Families!!Estimate","ZCTA5 98674!!Families!!Margin of Error","ZCTA5 98674!!Married-couple families!!Estimate","ZCTA5 98674!!Married-couple families!!Margin of Error","ZCTA5 98674!!Nonfamily households!!Estimate","ZCTA5 98674!!Nonfamily households!!Margin of Error"
"Total","5,195","±419","3,655","±400","2,870","±384","1,540","±343"
"    Less than $10,000","7.1%","±3.6","2.6%","±2.4","2.5%","±2.8","17.9%","±10.1"
"    $10,000 to $14,999","3.6%","±2.4","1.5%","±1.1","1.8%","±1.4","8.6%","±7.2"
"    $15,000 to $24,999","6.3%","±3.0","5.1%","±3.8","3.0%","±3.6","9.2%","±5.3"
"    $25,000 to $34,999","5.5%","±2.8","6.3%","±3.1","6.1%","±3.3","6.0%","±6.2"
"    $35,000 to $49,999","8.0%","±2.7","6.3%","±2.9","5.7%","±3.1","12.2%","±6.3"
"    $50,000 to $74,999","16.0%","±4.4","21.5%","±6.4","14.8%","±5.4","17.3%","±9.1"
"    $75,000 to $99,999","12.0%","±3.3","13.4%","±4.7","14.2%","±5.4","9.5%","±6.0"
"    $100,000 to $149,999","23.5%","±4.3","20.8%","±4.6","23.3%","±6.0","12.9%","±7.8"
"    $150,000 to $199,999","5.6%","±2.1","5.9%","±2.1","7.5%","±2.9","4.2%","±4.3"
"    $200,000 or more","12.4%","±5.8","16.7%","±7.6","20.9%","±9.5","2.2%","±2.5"
"Median income (dollars)","81,396","±9,784","86,369","±12,843","110,303","±28,183","45,429","±15,628"
"Mean income (dollars)","97,427","±10,229","109,088","±12,315","N","N","56,160","±11,430"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","33.6%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","32.0%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","34.3%","(X)"
