"Label (Grouping)","ZCTA5 98674!!Households!!Estimate","ZCTA5 98674!!Households!!Margin of Error","ZCTA5 98674!!Families!!Estimate","ZCTA5 98674!!Families!!Margin of Error","ZCTA5 98674!!Married-couple families!!Estimate","ZCTA5 98674!!Married-couple families!!Margin of Error","ZCTA5 98674!!Nonfamily households!!Estimate","ZCTA5 98674!!Nonfamily households!!Margin of Error"
"Total","4,384","±292","3,386","±282","2,567","±288","998","±237"
"    Less than $10,000","5.5%","±3.0","3.1%","±1.8","1.2%","±1.4","13.8%","±10.2"
"    $10,000 to $14,999","3.2%","±2.2","2.6%","±2.5","3.4%","±3.2","5.2%","±4.7"
"    $15,000 to $24,999","6.3%","±2.5","3.9%","±2.6","1.4%","±1.0","18.4%","±9.2"
"    $25,000 to $34,999","10.0%","±2.9","9.4%","±3.5","7.4%","±4.1","16.1%","±7.2"
"    $35,000 to $49,999","12.7%","±3.8","11.6%","±3.7","10.6%","±4.5","15.4%","±8.9"
"    $50,000 to $74,999","19.8%","±4.6","24.3%","±5.9","24.5%","±6.5","10.3%","±6.9"
"    $75,000 to $99,999","14.0%","±3.4","13.1%","±3.9","13.1%","±4.9","14.1%","±8.2"
"    $100,000 to $149,999","17.8%","±4.3","19.1%","±5.1","23.8%","±6.5","3.8%","±3.7"
"    $150,000 to $199,999","6.4%","±3.5","7.9%","±4.5","7.8%","±4.2","1.3%","±2.2"
"    $200,000 or more","4.3%","±2.0","5.1%","±2.7","6.8%","±3.6","1.4%","±2.3"
"Median income (dollars)","67,929","±4,451","71,413","±5,781","77,344","±10,504","32,159","±6,073"
"Mean income (dollars)","82,695","±7,380","87,830","±8,859","N","N","56,881","±25,712"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","23.7%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","24.8%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","16.5%","(X)"
