"Label (Grouping)","ZCTA5 98674!!Households!!Estimate","ZCTA5 98674!!Households!!Margin of Error","ZCTA5 98674!!Families!!Estimate","ZCTA5 98674!!Families!!Margin of Error","ZCTA5 98674!!Married-couple families!!Estimate","ZCTA5 98674!!Married-couple families!!Margin of Error","ZCTA5 98674!!Nonfamily households!!Estimate","ZCTA5 98674!!Nonfamily households!!Margin of Error"
"Total","3,925","±292","3,137","±278","2,463","±248","788","±199"
"Less than $10,000","6.0%","±2.6","2.3%","±2.0","1.3%","±2.0","20.8%","±10.8"
"$10,000 to $14,999","4.6%","±2.6","4.4%","±2.9","2.6%","±2.3","5.5%","±6.4"
"$15,000 to $24,999","6.5%","±3.1","9.4%","±4.8","4.0%","±2.8","15.7%","±10.2"
"$25,000 to $34,999","6.6%","±3.3","7.4%","±4.1","6.4%","±3.9","5.7%","±5.0"
"$35,000 to $49,999","16.8%","±4.6","9.9%","±3.9","8.4%","±3.7","28.2%","±15.6"
"$50,000 to $74,999","23.4%","±4.6","25.8%","±5.6","27.4%","±6.5","13.1%","±7.4"
"$75,000 to $99,999","12.6%","±3.8","14.9%","±4.7","18.8%","±5.7","0.5%","±0.8"
"$100,000 to $149,999","17.0%","±4.2","17.7%","±4.6","20.7%","±5.5","10.5%","±7.3"
"$150,000 to $199,999","5.6%","±2.4","7.0%","±3.0","8.8%","±3.8","0.0%","±4.3"
"$200,000 or more","1.0%","±1.1","1.2%","±1.4","1.6%","±1.8","0.0%","±4.3"
"Median income (dollars)","61,662","±4,836","65,911","±6,491","74,877","±6,911","35,338","±9,632"
"Mean income (dollars)","68,586","±4,768","74,020","±5,367","N","N","37,920","±6,361"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","21.4%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","18.9%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","21.6%","(X)"
