"Label (Grouping)","ZCTA5 98674!!Households!!Estimate","ZCTA5 98674!!Households!!Margin of Error","ZCTA5 98674!!Families!!Estimate","ZCTA5 98674!!Families!!Margin of Error","ZCTA5 98674!!Married-couple families!!Estimate","ZCTA5 98674!!Married-couple families!!Margin of Error","ZCTA5 98674!!Nonfamily households!!Estimate","ZCTA5 98674!!Nonfamily households!!Margin of Error"
"Total","5,052","±421","3,711","±373","2,833","±382","1,341","±312"
"    Less than $10,000","7.2%","±3.5","3.2%","±2.6","2.9%","±3.1","18.4%","±10.3"
"    $10,000 to $14,999","3.4%","±1.8","1.2%","±1.0","1.6%","±1.3","9.5%","±6.0"
"    $15,000 to $24,999","5.7%","±2.6","3.6%","±2.8","2.9%","±3.0","11.4%","±5.7"
"    $25,000 to $34,999","6.7%","±2.6","7.1%","±3.9","6.1%","±3.8","7.2%","±5.8"
"    $35,000 to $49,999","10.2%","±2.9","8.4%","±3.2","6.2%","±3.7","16.3%","±7.9"
"    $50,000 to $74,999","16.3%","±4.4","20.1%","±6.1","14.3%","±5.2","16.9%","±9.3"
"    $75,000 to $99,999","14.7%","±4.2","15.5%","±5.2","17.9%","±5.9","11.7%","±7.9"
"    $100,000 to $149,999","18.0%","±5.2","17.6%","±5.8","21.2%","±6.5","5.8%","±5.4"
"    $150,000 to $199,999","12.2%","±5.8","16.5%","±7.7","18.0%","±9.2","1.5%","±2.5"
"    $200,000 or more","5.6%","±2.2","6.7%","±2.9","8.8%","±4.1","1.3%","±2.2"
"Median income (dollars)","75,487","±7,765","82,231","±12,352","92,942","±23,791","37,962","±11,418"
"Mean income (dollars)","91,880","±10,858","103,503","±13,102","N","N","48,224","±10,212"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","27.3%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","26.1%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","28.6%","(X)"
