"Label (Grouping)","ZCTA5 98674!!Households!!Estimate","ZCTA5 98674!!Households!!Margin of Error","ZCTA5 98674!!Families!!Estimate","ZCTA5 98674!!Families!!Margin of Error","ZCTA5 98674!!Married-couple families!!Estimate","ZCTA5 98674!!Married-couple families!!Margin of Error","ZCTA5 98674!!Nonfamily households!!Estimate","ZCTA5 98674!!Nonfamily households!!Margin of Error"
"Total","3,853","±296","3,010","±254","2,338","±235","843","±215"
"Less than $10,000","3.6%","±2.1","3.9%","±2.4","2.0%","±2.0","2.4%","±2.8"
"$10,000 to $14,999","4.1%","±2.4","3.2%","±2.7","1.3%","±1.1","7.4%","±6.5"
"$15,000 to $24,999","8.9%","±3.6","7.5%","±4.1","1.9%","±1.8","28.9%","±13.4"
"$25,000 to $34,999","9.0%","±4.1","8.6%","±4.7","7.8%","±5.1","11.0%","±7.5"
"$35,000 to $49,999","12.4%","±4.3","7.8%","±2.7","7.1%","±2.6","21.0%","±16.1"
"$50,000 to $74,999","25.0%","±4.9","27.1%","±5.3","30.8%","±6.9","12.5%","±9.2"
"$75,000 to $99,999","12.6%","±3.7","13.7%","±4.5","16.0%","±5.3","6.9%","±5.4"
"$100,000 to $149,999","16.9%","±4.9","19.0%","±6.0","21.6%","±7.1","7.9%","±6.6"
"$150,000 to $199,999","4.3%","±2.2","5.4%","±2.8","6.7%","±3.5","0.0%","±3.8"
"$200,000 or more","3.4%","±1.9","3.8%","±2.2","4.8%","±2.8","2.0%","±3.2"
"Median income (dollars)","63,774","±3,633","66,229","±5,707","74,167","±13,498","35,099","±10,889"
"Mean income (dollars)","78,154","±9,345","80,814","±8,569","N","N","61,501","±33,211"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","23.6%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","22.6%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","21.1%","(X)"
