"Label (Grouping)","ZCTA5 98674!!Households!!Estimate","ZCTA5 98674!!Households!!Margin of Error","ZCTA5 98674!!Families!!Estimate","ZCTA5 98674!!Families!!Margin of Error","ZCTA5 98674!!Married-couple families!!Estimate","ZCTA5 98674!!Married-couple families!!Margin of Error","ZCTA5 98674!!Nonfamily households!!Estimate","ZCTA5 98674!!Nonfamily households!!Margin of Error"
"Total","4,554","±289","3,444","±259","2,626","±239","1,110","±248"
"    Less than $10,000","5.6%","±2.9","2.9%","±2.0","1.1%","±1.2","13.8%","±9.7"
"    $10,000 to $14,999","2.3%","±1.6","2.6%","±2.1","3.4%","±2.8","1.7%","±2.2"
"    $15,000 to $24,999","6.2%","±2.5","2.5%","±2.1","1.3%","±0.9","22.3%","±9.9"
"    $25,000 to $34,999","9.9%","±3.1","9.5%","±3.3","8.6%","±3.6","12.7%","±6.6"
"    $35,000 to $49,999","14.2%","±4.7","12.1%","±4.5","11.5%","±4.7","19.8%","±11.2"
"    $50,000 to $74,999","18.2%","±4.1","24.1%","±5.9","20.6%","±4.9","8.8%","±5.3"
"    $75,000 to $99,999","15.1%","±4.4","13.8%","±4.3","15.1%","±4.7","13.2%","±9.5"
"    $100,000 to $149,999","17.1%","±4.0","18.7%","±4.6","23.2%","±5.7","3.7%","±3.3"
"    $150,000 to $199,999","7.0%","±3.4","8.4%","±4.4","8.3%","±4.4","2.7%","±3.9"
"    $200,000 or more","4.3%","±1.7","5.3%","±2.2","7.0%","±2.9","1.3%","±2.0"
"Median income (dollars)","67,190","±7,251","71,226","±6,980","80,305","±10,924","34,605","±6,616"
"Mean income (dollars)","82,633","±7,585","87,694","±6,962","N","N","58,352","±22,645"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","23.8%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","24.2%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","20.2%","(X)"
