"Label (Grouping)","ZCTA5 98674!!Households!!Estimate","ZCTA5 98674!!Households!!Margin of Error","ZCTA5 98674!!Families!!Estimate","ZCTA5 98674!!Families!!Margin of Error","ZCTA5 98674!!Married-couple families!!Estimate","ZCTA5 98674!!Married-couple families!!Margin of Error","ZCTA5 98674!!Nonfamily households!!Estimate","ZCTA5 98674!!Nonfamily households!!Margin of Error"
"Total","3,781","±286","2,948","±230","2,321","±250","833","±269"
"Less than $10,000","5.3%","±2.5","2.6%","±2.4","1.3%","±2.0","15.1%","±7.9"
"$10,000 to $14,999","4.5%","±2.8","4.9%","±3.4","3.1%","±3.0","3.0%","±4.0"
"$15,000 to $24,999","8.5%","±4.3","8.5%","±4.9","3.9%","±2.3","24.6%","±13.0"
"$25,000 to $34,999","6.7%","±3.4","7.4%","±4.0","6.5%","±4.5","5.5%","±5.6"
"$35,000 to $49,999","15.9%","±5.6","10.4%","±3.6","8.6%","±3.0","23.4%","±16.3"
"$50,000 to $74,999","24.3%","±5.7","25.9%","±6.3","28.8%","±7.0","18.7%","±12.0"
"$75,000 to $99,999","12.7%","±3.5","15.2%","±4.6","18.6%","±6.1","0.8%","±0.9"
"$100,000 to $149,999","15.9%","±4.7","17.0%","±5.4","19.1%","±5.6","8.8%","±6.7"
"$150,000 to $199,999","4.9%","±2.3","6.3%","±3.0","7.9%","±3.7","0.0%","±3.8"
"$200,000 or more","1.3%","±1.1","1.7%","±1.4","2.2%","±1.8","0.0%","±3.8"
"Median income (dollars)","61,257","±4,365","66,392","±5,077","73,011","±7,836","35,279","±9,430"
"Mean income (dollars)","67,937","±5,175","74,142","±5,919","N","N","38,391","±5,557"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","20.5%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","18.4%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","17.9%","(X)"
