"Label (Grouping)","ZCTA5 98674!!Households!!Estimate","ZCTA5 98674!!Households!!Margin of Error","ZCTA5 98674!!Families!!Estimate","ZCTA5 98674!!Families!!Margin of Error","ZCTA5 98674!!Married-couple families!!Estimate","ZCTA5 98674!!Married-couple families!!Margin of Error","ZCTA5 98674!!Nonfamily households!!Estimate","ZCTA5 98674!!Nonfamily households!!Margin of Error"
"Total","4,659","±299","3,563","±290","2,829","±247","1,096","±233"
"    Less than $10,000","6.6%","±3.7","2.4%","±2.3","1.6%","±2.4","20.3%","±13.7"
"    $10,000 to $14,999","2.3%","±1.5","2.5%","±1.9","3.1%","±2.4","1.5%","±2.5"
"    $15,000 to $24,999","5.1%","±2.0","1.6%","±1.5","2.0%","±1.9","16.6%","±8.2"
"    $25,000 to $34,999","8.0%","±3.2","8.0%","±3.3","7.1%","±3.6","13.1%","±10.1"
"    $35,000 to $49,999","12.9%","±3.5","12.1%","±4.3","11.8%","±4.6","15.2%","±8.0"
"    $50,000 to $74,999","16.9%","±4.4","19.1%","±4.8","17.1%","±4.6","16.6%","±9.0"
"    $75,000 to $99,999","17.9%","±4.1","18.2%","±4.9","18.0%","±4.9","10.9%","±8.2"
"    $100,000 to $149,999","17.2%","±4.2","19.9%","±5.1","21.5%","±5.8","2.9%","±3.1"
"    $150,000 to $199,999","8.3%","±3.0","10.0%","±3.8","9.8%","±3.5","2.9%","±3.4"
"    $200,000 or more","4.8%","±1.9","6.3%","±2.5","7.9%","±3.0","0.0%","±3.1"
"Median income (dollars)","71,532","±6,866","77,750","±9,553","83,548","±8,281","33,571","±11,834"
"Mean income (dollars)","83,497","±5,772","93,486","±7,048","N","N","44,140","±9,647"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","25.6%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","26.0%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","22.6%","(X)"
