"Label (Grouping)","ZCTA5 98674!!Households!!Estimate","ZCTA5 98674!!Households!!Margin of Error","ZCTA5 98674!!Families!!Estimate","ZCTA5 98674!!Families!!Margin of Error","ZCTA5 98674!!Married-couple families!!Estimate","ZCTA5 98674!!Married-couple families!!Margin of Error","ZCTA5 98674!!Nonfamily households!!Estimate","ZCTA5 98674!!Nonfamily households!!Margin of Error"
"Total","3,855","±259","3,006","±222","2,312","±224","849","±239"
"Less than $10,000","2.0%","±1.1","1.9%","±1.3","1.0%","±1.0","2.5%","±3.1"
"$10,000 to $14,999","3.2%","±1.6","1.8%","±1.6","1.6%","±1.8","8.2%","±5.5"
"$15,000 to $24,999","9.4%","±3.6","7.6%","±3.9","2.4%","±1.9","29.8%","±14.1"
"$25,000 to $34,999","10.8%","±4.6","11.8%","±5.9","10.6%","±6.8","12.4%","±7.4"
"$35,000 to $49,999","14.1%","±4.3","10.2%","±3.0","9.3%","±3.2","19.7%","±14.9"
"$50,000 to $74,999","25.3%","±5.6","27.5%","±6.6","29.2%","±8.0","12.1%","±9.7"
"$75,000 to $99,999","10.1%","±3.1","10.0%","±3.7","11.3%","±4.5","7.2%","±5.5"
"$100,000 to $149,999","17.3%","±5.1","20.2%","±6.2","22.8%","±7.4","5.4%","±5.6"
"$150,000 to $199,999","3.7%","±2.1","4.4%","±2.7","5.7%","±3.5","0.9%","±1.8"
"$200,000 or more","4.1%","±1.9","4.7%","±2.3","6.1%","±3.1","1.8%","±2.8"
"Median income (dollars)","63,153","±5,151","66,040","±3,830","(X)","(X)","30,368","±12,061"
"Mean income (dollars)","78,358","±8,734","81,908","±8,387","N","N","56,974","±27,420"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","22.2%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","21.0%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","19.8%","(X)"
