"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3914","0","10","40","0","1990","A","","Prescott, AZ MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",2792,27530,473560649,0,0,331,17202,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3914","1","10","41","0","1990","A","","Prescott, AZ MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",10,1070,29217097,0,0,525,27306,"",0.47,1.31,1.62,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3914","5","10","41","0","1990","A","","Prescott, AZ MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2675,21728,345462312,0,0,306,15899,"",0.99,0.94,0.88,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3914","5","101","42","0","1990","A","","Prescott, AZ MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",696,5742,116720471,0,0,391,20329,"",1.29,0.92,0.94,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3914","5","1011","43","0","1990","A","","Prescott, AZ MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",38,1052,28156013,0,0,515,26771,"",0.66,2.38,3.83,0.00,0.00,1.61,1.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3914","5","1012","43","0","1990","A","","Prescott, AZ MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",516,2482,44675545,0,0,346,18000,"",1.70,1.89,1.77,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3914","5","1013","43","0","1990","A","","Prescott, AZ MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",142,2208,43888913,0,0,382,19879,"",0.80,0.49,0.48,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3914","5","102","42","0","1990","A","","Prescott, AZ MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",1979,15987,228741841,0,0,275,14308,"",0.92,0.95,0.86,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3914","5","1021","43","0","1990","A","","Prescott, AZ MSA","Private","Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",639,5608,88019539,0,0,302,15695,"",0.87,0.98,1.00,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3914","5","1022","43","0","1990","A","","Prescott, AZ MSA","Private","Information","MSA, by Supersector -- by ownership sector","All establishment sizes",38,520,9477978,0,0,351,18233,"",0.97,0.74,0.58,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3914","5","1023","43","0","1990","A","","Prescott, AZ MSA","Private","Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",213,1063,20247602,0,0,366,19057,"",0.88,0.62,0.57,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3914","5","1024","43","0","1990","A","","Prescott, AZ MSA","Private","Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",294,1181,16873648,0,0,275,14283,"",0.81,0.45,0.32,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3914","5","1025","43","0","1990","A","","Prescott, AZ MSA","Private","Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",254,3239,59347552,0,0,352,18324,"",1.06,1.20,1.32,0.00,0.00,1.10,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
