"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41027","0","10","70","0","1990","A","","Hood River County, Oregon","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",655,8331,135993321,0,0,314,16325,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",54,9.0,663,8.6,16985789,14.3,-71359320,-100.0,-2352162,-100.0,16,5.4,805,5.2
"41027","1","10","71","0","1990","A","","Hood River County, Oregon","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,161,4192816,0,0,501,26042,"",2.41,0.65,0.81,0.00,0.00,1.24,1.24,"",1,9.1,56,53.3,1749557,71.6,0,0.0,0,0.0,54,12.1,2773,11.9
"41027","1","101","72","0","1990","A","","Hood River County, Oregon","Federal Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",3,109,2959425,0,0,520,27047,"",103.29,10.66,13.10,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","1","1011","73","0","1990","A","","Hood River County, Oregon","Federal Government","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",3,109,2959425,0,0,520,27047,"",155.22,105.20,169.72,0.00,0.00,1.61,1.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","1","102","72","0","1990","A","","Hood River County, Oregon","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,52,1233391,0,0,460,23911,"",1.82,0.22,0.25,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","1","1021","73","0","1990","A","","Hood River County, Oregon","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,39,1109541,0,0,541,28149,"",3.16,0.53,0.71,0.00,0.00,1.31,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","1","1024","73","0","1990","A","","Hood River County, Oregon","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,45413,0,0,349,18165,"",8.70,0.55,0.41,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","1","1028","73","0","1990","A","","Hood River County, Oregon","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,78437,0,0,156,8114,"",0.78,0.08,0.03,0.00,0.00,0.39,0.39,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","1","11","74","0","1990","A","","Hood River County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,109,2959425,0,0,520,27047,"",155.22,105.20,169.72,0.00,0.00,1.61,1.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","1","113","75","0","1990","A","","Hood River County, Oregon","Federal Government","Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,109,2959425,0,0,520,27047,"",275.09,166.04,264.12,0.00,0.00,1.58,1.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","1","1131","76","0","1990","A","","Hood River County, Oregon","Federal Government","Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,109,2959425,0,0,520,27047,"",275.09,166.04,264.12,0.00,0.00,1.58,1.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","1","11311","77","0","1990","A","","Hood River County, Oregon","Federal Government","Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,109,2959425,0,0,520,27047,"",275.09,166.04,264.12,0.00,0.00,1.58,1.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","1","113110","78","0","1990","A","","Hood River County, Oregon","Federal Government","Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,109,2959425,0,0,520,27047,"",275.09,166.04,264.12,0.00,0.00,1.58,1.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","1","48-49","74","0","1990","A","","Hood River County, Oregon","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,38,1066426,0,0,534,27759,"",2.71,0.57,0.72,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","1","491","75","0","1990","A","","Hood River County, Oregon","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,1066426,0,0,534,27759,"",2.77,0.60,0.76,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","1","4911","76","0","1990","A","","Hood River County, Oregon","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,1066426,0,0,534,27759,"",2.77,0.60,0.76,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","1","49111","77","0","1990","A","","Hood River County, Oregon","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,38,1066426,0,0,534,27759,"",2.77,0.60,0.76,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","1","491110","78","0","1990","A","","Hood River County, Oregon","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,38,1066426,0,0,534,27759,"",2.77,0.60,0.76,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","1","54","74","0","1990","A","","Hood River County, Oregon","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,45413,0,0,349,18165,"",8.92,0.58,0.41,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","1","541","75","0","1990","A","","Hood River County, Oregon","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,45413,0,0,349,18165,"",8.92,0.58,0.41,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","1","5419","76","0","1990","A","","Hood River County, Oregon","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,44259,0,0,378,19671,"",34.17,4.14,4.14,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
