"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1670","0","10","40","0","1990","A","","Charleston-North Charleston, SC MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",10530,200818,3895199388,0,0,373,19397,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","1","10","41","0","1990","A","","Charleston-North Charleston, SC MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",80,19543,581297678,0,0,572,29744,"",1.00,3.29,3.93,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","2","10","41","0","1990","A","","Charleston-North Charleston, SC MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",62,14651,336554781,0,0,442,22972,"",0.64,2.00,2.15,0.00,0.00,1.08,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","3","10","41","0","1990","A","","Charleston-North Charleston, SC MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",66,17139,342323095,0,0,384,19973,"",0.37,0.88,0.90,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","10","41","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",10322,149484,2635023834,0,0,339,17627,"",1.01,0.89,0.82,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","101","42","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",1966,35395,827686471,0,0,450,23384,"",0.97,0.77,0.81,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","1011","43","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",98,1208,21351484,0,0,340,17673,"",0.45,0.38,0.35,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","1012","43","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",1469,14519,291542699,0,0,386,20081,"",1.28,1.52,1.41,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","1013","43","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",399,19669,514792288,0,0,503,26173,"",0.59,0.60,0.68,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","102","42","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",8356,114089,1807337363,0,0,305,15842,"",1.03,0.93,0.83,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","1021","43","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",2673,43153,740030319,0,0,330,17149,"",0.97,1.04,1.02,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","1022","43","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Information","MSA, by Supersector -- by ownership sector","All establishment sizes",87,2963,75790758,0,0,492,25583,"",0.59,0.58,0.57,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","1023","43","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",900,9281,191084353,0,0,396,20588,"",0.99,0.74,0.65,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","1024","43","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",1408,16262,284110578,0,0,336,17471,"",1.03,0.84,0.66,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","1025","43","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",916,12913,245556936,0,0,366,19017,"",1.02,0.65,0.67,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","1026","43","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",906,22724,184192805,0,0,156,8106,"",1.07,1.30,1.26,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","1027","43","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",1455,6757,86019512,0,0,245,12731,"",1.25,1.06,1.04,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","11","44","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",92,1163,20103020,0,0,332,17287,"",0.56,0.58,0.88,0.00,0.00,1.51,1.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","111","45","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,549,5890584,0,0,206,10725,"",0.18,0.54,0.55,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","1114","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Greenhouse and nursery production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,288,3888610,0,0,260,13502,"",0.30,1.04,1.14,0.00,0.00,1.11,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","1133","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Logging","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",55,297,5048070,0,0,327,17021,"",2.30,1.86,1.90,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","11331","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Logging","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",55,297,5048070,0,0,327,17021,"",2.30,1.86,1.90,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","113310","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Logging","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",55,297,5048070,0,0,327,17021,"",2.30,1.86,1.90,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","115","45","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,121,2630284,0,0,418,21753,"",0.46,0.24,0.54,0.00,0.00,2.22,2.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","1152","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Support activities for animal production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,200745,0,0,157,8166,"",0.75,0.65,0.39,0.00,0.00,0.61,0.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","11521","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Support activities for animal production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,200745,0,0,157,8166,"",0.75,0.65,0.39,0.00,0.00,0.61,0.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","115210","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Support activities for animal production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,200745,0,0,157,8166,"",0.75,0.65,0.39,0.00,0.00,0.61,0.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","21","44","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,45,1248464,0,0,531,27590,"",0.11,0.04,0.03,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","212","45","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,45,1248464,0,0,531,27590,"",0.37,0.08,0.08,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","2123","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Nonmetallic mineral mining and quarrying","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,41,978690,0,0,463,24066,"",0.41,0.19,0.19,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","22131","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Water supply and irrigation systems","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,31,598242,0,0,371,19298,"",1.06,0.59,0.59,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","221310","48","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Water supply and irrigation systems","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,31,598242,0,0,371,19298,"",1.06,0.59,0.59,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","23","44","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1469,14519,291542699,0,0,386,20081,"",1.28,1.52,1.41,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","236","45","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Construction of buildings","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",550,4581,100142585,0,0,420,21858,"",1.56,1.87,1.83,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","2361","46","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Residential building construction","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",435,2202,42446628,0,0,371,19273,"",1.65,1.98,2.01,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","23611","47","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Residential building construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",435,2202,42446628,0,0,371,19273,"",1.65,1.98,2.01,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
