"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26103","0","10","70","0","1990","A","","Marquette County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1446,24001,472174139,0,0,378,19673,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",18,1.3,525,2.2,16622643,3.6,-125311805,-100.0,-5246608,-100.0,5,1.3,269,1.4
"26103","1","10","71","0","1990","A","","Marquette County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,1169,20755382,0,0,341,17752,"",2.73,1.65,1.16,0.00,0.00,0.70,0.70,"",5,20.0,78,7.1,1197023,6.1,0,0.0,0,0.0,-3,-0.9,-175,-1.0
"26103","1","102","72","0","1990","A","","Marquette County, Michigan","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,1169,20755382,0,0,341,17752,"",2.74,1.72,1.21,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26103","1","1021","73","0","1990","A","","Marquette County, Michigan","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,270,4844575,0,0,345,17932,"",2.14,1.28,0.89,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26103","1","1023","73","0","1990","A","","Marquette County, Michigan","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,83913,0,0,380,19744,"",2.26,0.50,0.40,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26103","1","1024","73","0","1990","A","","Marquette County, Michigan","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,260287,0,0,715,37184,"",3.94,0.45,0.67,0.00,0.00,1.50,1.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26103","1","1028","73","0","1990","A","","Marquette County, Michigan","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,651,13970852,0,0,412,21447,"",3.17,1.77,1.50,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26103","1","48-49","74","0","1990","A","","Marquette County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,135,3772543,0,0,537,27910,"",1.96,0.70,0.73,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26103","1","491","75","0","1990","A","","Marquette County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,135,3772543,0,0,537,27910,"",2.00,0.74,0.78,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26103","1","4911","76","0","1990","A","","Marquette County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,135,3772543,0,0,537,27910,"",2.00,0.74,0.78,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
