"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39000","0","10","50","0","1990","A","","Ohio -- Statewide","Total Covered","Total, all industries","State, Total Covered","All establishment sizes",236446,4769108,107546582651,0,0,434,22551,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1706,0.7,59538,1.3,4002356921,3.9,-30000093650,-100.0,-813082830,-100.0,12,2.8,566,2.6
"39000","1","10","51","0","1990","A","","Ohio -- Statewide","Federal Government","Total, all industries","State, Total -- by ownership sector","All establishment sizes",1478,97072,2869809066,0,0,569,29564,"",0.82,0.69,0.70,0.00,0.00,1.02,1.02,"",15,1.0,1176,1.2,197161956,7.4,0,0.0,0,0.0,34,6.4,1694,6.1
"39000","1","102","52","0","1990","A","","Ohio -- Statewide","Federal Government","Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1478,97072,2869809066,0,0,569,29564,"",0.83,0.72,0.73,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","1","1021","53","0","1990","A","","Ohio -- Statewide","Federal Government","Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",824,35691,1167227744,0,0,629,32704,"",1.20,0.85,0.94,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","1","1022","53","0","1990","A","","Ohio -- Statewide","Federal Government","Information","State, by Supersector -- by ownership sector","All establishment sizes",2,27,1124255,0,0,793,41257,"",0.80,0.05,0.06,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","1","1023","53","0","1990","A","","Ohio -- Statewide","Federal Government","Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",55,542,12689717,0,0,450,23395,"",0.76,0.34,0.26,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","1","1024","53","0","1990","A","","Ohio -- Statewide","Federal Government","Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",20,285,8663219,0,0,585,30406,"",0.48,0.09,0.10,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","1","1025","53","0","1990","A","","Ohio -- Statewide","Federal Government","Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",4,7427,243658390,0,0,631,32809,"",0.22,0.64,0.71,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","1","1026","53","0","1990","A","","Ohio -- Statewide","Federal Government","Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",12,1099,11048473,0,0,193,10052,"",0.35,0.38,0.27,0.00,0.00,0.71,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","1","1027","53","0","1990","A","","Ohio -- Statewide","Federal Government","Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,14,424774,0,0,583,30341,"",0.21,0.03,0.05,0.00,0.00,1.82,1.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
