"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37091","0","10","70","0","1990","A","","Hertford County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",527,7911,122047332,0,0,297,15427,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",13,2.5,-335,-4.1,-815846,-0.7,-56193184,-100.0,-649503,-100.0,11,3.8,528,3.5
"37091","1","10","71","0","1990","A","","Hertford County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,80,1793073,0,0,433,22531,"",2.99,0.34,0.39,0.00,0.00,1.14,1.14,"",3,33.3,7,9.6,142215,8.6,0,0.0,0,0.0,-1,-0.2,-83,-0.4
"37091","1","102","72","0","1990","A","","Hertford County, North Carolina","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,80,1793073,0,0,433,22531,"",3.01,0.36,0.40,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","1","1021","73","0","1990","A","","Hertford County, North Carolina","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,43,1121533,0,0,503,26133,"",3.27,0.62,0.80,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","1","1023","73","0","1990","A","","Hertford County, North Carolina","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,6,117533,0,0,377,19589,"",12.40,2.28,2.15,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","1","1028","73","0","1990","A","","Hertford County, North Carolina","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,31,554007,0,0,347,18065,"",2.41,0.26,0.23,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","1","48-49","74","0","1990","A","","Hertford County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,43,1121533,0,0,503,26133,"",3.37,0.68,0.84,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","1","491","75","0","1990","A","","Hertford County, North Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,43,1121533,0,0,503,26133,"",3.44,0.72,0.90,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","1","4911","76","0","1990","A","","Hertford County, North Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,43,1121533,0,0,503,26133,"",3.44,0.72,0.90,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","1","49111","77","0","1990","A","","Hertford County, North Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,43,1121533,0,0,503,26133,"",3.44,0.72,0.90,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","1","491110","78","0","1990","A","","Hertford County, North Carolina","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,43,1121533,0,0,503,26133,"",3.44,0.72,0.90,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","1","52","74","0","1990","A","","Hertford County, North Carolina","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,117533,0,0,377,19589,"",12.45,2.32,2.17,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","1","522","75","0","1990","A","","Hertford County, North Carolina","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,117533,0,0,377,19589,"",7.25,6.15,7.38,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","1","5222","76","0","1990","A","","Hertford County, North Carolina","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,117533,0,0,377,19589,"",7.26,6.17,7.40,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","1","52229","77","0","1990","A","","Hertford County, North Carolina","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,117533,0,0,377,19589,"",7.26,6.17,7.40,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","1","522298","78","0","1990","A","","Hertford County, North Carolina","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,117533,0,0,377,19589,"",22.70,18.94,21.88,0.00,0.00,1.15,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
