"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3346","0","10","40","0","1990","A","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",67445,1350957,34207320622,0,0,487,25321,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3346","1","10","41","0","1990","A","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",289,21664,721760336,0,0,641,33317,"",0.56,0.54,0.56,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3346","2","10","41","0","1990","A","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",310,40826,1286642277,0,0,606,31515,"",0.50,0.83,0.93,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3346","3","10","41","0","1990","A","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",1481,108335,2868554693,0,0,509,26479,"",1.29,0.82,0.86,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3346","5","10","41","0","1990","A","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",65365,1180131,29330360658,0,0,478,24853,"",1.00,1.04,1.04,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3346","5","101","42","0","1990","A","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",12275,270120,8393921525,0,0,598,31075,"",0.94,0.88,0.93,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3346","5","1011","43","0","1990","A","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",325,3530,66097078,0,0,360,18725,"",0.23,0.16,0.12,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3346","5","1012","43","0","1990","A","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",6693,49785,1573500949,0,0,608,31606,"",0.91,0.77,0.86,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3346","5","1013","43","0","1990","A","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",5258,216806,6754323498,0,0,599,31154,"",1.22,0.98,1.01,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3346","5","102","42","0","1990","A","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",53090,910011,20936439133,0,0,442,23007,"",1.02,1.11,1.09,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
