"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C4506","0","10","40","0","1990","A","","Syracuse, NY MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",14640,307237,7295993907,0,0,457,23747,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","1","10","41","0","1990","A","","Syracuse, NY MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",99,4167,135741909,0,0,627,32578,"",0.89,0.46,0.49,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","2","10","41","0","1990","A","","Syracuse, NY MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",56,12383,387339177,0,0,602,31281,"",0.41,1.10,1.32,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","3","10","41","0","1990","A","","Syracuse, NY MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",175,34431,834148785,0,0,466,24227,"",0.70,1.15,1.18,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","10","41","0","1990","A","","Syracuse, NY MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",14311,256256,5938764036,0,0,446,23175,"",1.01,1.00,0.99,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","101","42","0","1990","A","","Syracuse, NY MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",2795,64767,2017080877,0,0,599,31144,"",0.99,0.93,1.05,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","1011","43","0","1990","A","","Syracuse, NY MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",88,988,18191001,0,0,354,18412,"",0.29,0.20,0.16,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","1012","43","0","1990","A","","Syracuse, NY MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",1932,14964,420224170,0,0,540,28083,"",1.21,1.02,1.08,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","1013","43","0","1990","A","","Syracuse, NY MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",776,48815,1578665706,0,0,622,32339,"",0.83,0.97,1.11,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","102","42","0","1990","A","","Syracuse, NY MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",11516,191489,3921683159,0,0,394,20480,"",1.02,1.02,0.96,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","1021","43","0","1990","A","","Syracuse, NY MSA","Private","Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",4025,69237,1505865491,0,0,418,21749,"",1.05,1.09,1.11,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","1022","43","0","1990","A","","Syracuse, NY MSA","Private","Information","MSA, by Supersector -- by ownership sector","All establishment sizes",206,7854,212118694,0,0,519,27006,"",1.01,1.00,0.85,0.00,0.00,0.84,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","1023","43","0","1990","A","","Syracuse, NY MSA","Private","Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",1196,21342,519746084,0,0,468,24353,"",0.94,1.11,0.94,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","1024","43","0","1990","A","","Syracuse, NY MSA","Private","Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",1836,31058,699386266,0,0,433,22519,"",0.96,1.05,0.87,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","1025","43","0","1990","A","","Syracuse, NY MSA","Private","Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",1243,29187,640797113,0,0,422,21955,"",0.99,0.97,0.93,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","1026","43","0","1990","A","","Syracuse, NY MSA","Private","Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",1595,23770,206489353,0,0,167,8687,"",1.35,0.89,0.76,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","1027","43","0","1990","A","","Syracuse, NY MSA","Private","Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",1385,8908,135839551,0,0,293,15249,"",0.85,0.91,0.88,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","11","44","0","1990","A","","Syracuse, NY MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",71,747,10880066,0,0,280,14562,"",0.31,0.24,0.25,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","1114","46","0","1990","A","","Syracuse, NY MSA","Private","Greenhouse and nursery production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,38,373999,0,0,188,9799,"",0.48,0.09,0.06,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","1121","46","0","1990","A","","Syracuse, NY MSA","Private","Cattle ranching and farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,86,1300088,0,0,290,15073,"",0.43,0.41,0.38,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","21","44","0","1990","A","","Syracuse, NY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,241,7310935,0,0,584,30357,"",0.23,0.13,0.10,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","212","45","0","1990","A","","Syracuse, NY MSA","Private","Mining, except oil and gas","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,240,7298283,0,0,585,30431,"",0.72,0.28,0.24,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","2123","46","0","1990","A","","Syracuse, NY MSA","Private","Nonmetallic mineral mining and quarrying","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,240,7298283,0,0,585,30431,"",1.19,0.73,0.75,0.00,0.00,1.02,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","212321","48","0","1990","A","","Syracuse, NY MSA","Private","Construction sand and gravel mining","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,92,2697649,0,0,565,29402,"",1.31,1.01,1.03,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","23","44","0","1990","A","","Syracuse, NY MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1932,14964,420224170,0,0,540,28083,"",1.21,1.02,1.08,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","236","45","0","1990","A","","Syracuse, NY MSA","Private","Construction of buildings","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",611,3773,103568117,0,0,528,27452,"",1.25,1.01,1.01,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","2361","46","0","1990","A","","Syracuse, NY MSA","Private","Residential building construction","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",434,1627,36269252,0,0,429,22296,"",1.19,0.96,0.92,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","23611","47","0","1990","A","","Syracuse, NY MSA","Private","Residential building construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",434,1627,36269252,0,0,429,22296,"",1.19,0.96,0.92,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","236115","48","0","1990","A","","Syracuse, NY MSA","Private","New single-family general contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",139,479,10322461,0,0,415,21558,"",0.68,0.50,0.46,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","2362","46","0","1990","A","","Syracuse, NY MSA","Private","Nonresidential building construction","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",177,2146,67298865,0,0,603,31360,"",1.43,1.05,1.07,0.00,0.00,1.02,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","23621","47","0","1990","A","","Syracuse, NY MSA","Private","Industrial building construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,544,16448348,0,0,581,30227,"",1.79,0.93,0.89,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","236210","48","0","1990","A","","Syracuse, NY MSA","Private","Industrial building construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,544,16448348,0,0,581,30227,"",1.79,0.93,0.89,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","23622","47","0","1990","A","","Syracuse, NY MSA","Private","Commercial building construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",143,1602,50850517,0,0,610,31745,"",1.37,1.09,1.15,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","236220","48","0","1990","A","","Syracuse, NY MSA","Private","Commercial building construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",143,1602,50850517,0,0,610,31745,"",1.37,1.09,1.15,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","237","45","0","1990","A","","Syracuse, NY MSA","Private","Heavy and civil engineering construction","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",115,1968,73897111,0,0,722,37543,"",0.82,0.84,1.05,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","23711","47","0","1990","A","","Syracuse, NY MSA","Private","Water and sewer system construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,577,24840978,0,0,829,43089,"",0.85,1.36,2.09,0.00,0.00,1.54,1.54,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","237110","48","0","1990","A","","Syracuse, NY MSA","Private","Water and sewer system construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,577,24840978,0,0,829,43089,"",0.85,1.36,2.09,0.00,0.00,1.54,1.54,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","238","45","0","1990","A","","Syracuse, NY MSA","Private","Specialty trade contractors","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1206,9223,242758942,0,0,506,26322,"",1.26,1.08,1.12,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","2381","46","0","1990","A","","Syracuse, NY MSA","Private","Building foundation and exterior contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",271,1922,49616706,0,0,496,25815,"",1.27,1.04,1.21,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","238111","48","0","1990","A","","Syracuse, NY MSA","Private","Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,109,2694237,0,0,475,24680,"",0.79,0.59,0.69,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","23813","47","0","1990","A","","Syracuse, NY MSA","Private","Framing contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,117,2176951,0,0,358,18620,"",1.05,0.67,0.60,0.00,0.00,0.89,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","23814","47","0","1990","A","","Syracuse, NY MSA","Private","Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",110,576,13065094,0,0,436,22696,"",1.64,1.21,1.29,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
