"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12000","0","10","50","0","1990","A","","Florida -- Statewide","Total Covered","Total, all industries","State, Total Covered","All establishment sizes",331185,5393564,113715238840,0,0,405,21084,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",5245,1.6,112794,2.1,7717550260,7.3,-33180235300,-100.0,-288520290,-100.0,19,4.9,1012,5.0
"12000","1","10","51","0","1990","A","","Florida -- Statewide","Federal Government","Total, all industries","State, Total -- by ownership sector","All establishment sizes",1020,125038,3762277196,0,0,579,30089,"",0.40,0.78,0.87,0.00,0.00,1.11,1.11,"",43,4.4,4438,3.7,370319783,10.9,0,0.0,0,0.0,39,7.2,1964,7.0
"12000","1","102","52","0","1990","A","","Florida -- Statewide","Federal Government","Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1019,124781,3754136456,0,0,579,30086,"",0.41,0.82,0.91,0.00,0.00,1.12,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","1021","53","0","1990","A","","Florida -- Statewide","Federal Government","Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",100,49519,1544761249,0,0,600,31196,"",0.10,1.04,1.18,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","1023","53","0","1990","A","","Florida -- Statewide","Federal Government","Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",35,772,26876090,0,0,669,34814,"",0.35,0.43,0.53,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","1024","53","0","1990","A","","Florida -- Statewide","Federal Government","Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",46,1748,47401624,0,0,521,27118,"",0.79,0.50,0.51,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","1025","53","0","1990","A","","Florida -- Statewide","Federal Government","Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",19,11733,385973453,0,0,633,32898,"",0.74,0.89,1.07,0.00,0.00,1.20,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","1026","53","0","1990","A","","Florida -- Statewide","Federal Government","Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",37,3327,39544202,0,0,229,11887,"",0.77,1.02,0.93,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","1027","53","0","1990","A","","Florida -- Statewide","Federal Government","Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,22,447424,0,0,400,20810,"",0.15,0.04,0.05,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","1028","53","0","1990","A","","Florida -- Statewide","Federal Government","Public administration","State, by Supersector -- by ownership sector","All establishment sizes",782,57662,1709132414,0,0,570,29641,"",0.60,0.70,0.76,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","44-45","54","0","1990","A","","Florida -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",19,4776,53771091,0,0,217,11259,"",1.19,1.41,1.42,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","445","55","0","1990","A","","Florida -- Statewide","Federal Government","Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,321,8985547,0,0,538,27978,"",2.36,1.48,1.88,0.00,0.00,1.28,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","4451","56","0","1990","A","","Florida -- Statewide","Federal Government","Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,321,8985547,0,0,538,27978,"",4.88,1.55,1.92,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","451","55","0","1990","A","","Florida -- Statewide","Federal Government","Sporting goods, hobby, book and music stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,88979,0,0,428,22245,"",4.58,2.98,3.16,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","4512","56","0","1990","A","","Florida -- Statewide","Federal Government","Book, periodical, and music stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,88979,0,0,428,22245,"",4.58,2.98,3.16,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","45121","57","0","1990","A","","Florida -- Statewide","Federal Government","Book stores and news dealers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,88979,0,0,428,22245,"",4.58,2.98,3.16,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","451211","58","0","1990","A","","Florida -- Statewide","Federal Government","Book stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,88979,0,0,428,22245,"",4.58,2.98,3.16,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","452","55","0","1990","A","","Florida -- Statewide","Federal Government","General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",14,4451,44696565,0,0,193,10043,"",1.05,1.40,1.36,0.00,0.00,0.97,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","4521","56","0","1990","A","","Florida -- Statewide","Federal Government","Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,3743,37026252,0,0,190,9893,"",1.98,2.07,1.98,0.00,0.00,0.96,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","45211","57","0","1990","A","","Florida -- Statewide","Federal Government","Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,3743,37026252,0,0,190,9893,"",1.98,2.07,1.98,0.00,0.00,0.96,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
