"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3326","0","10","40","0","1990","A","","Midland, TX MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",3224,44571,1101498447,0,0,475,24713,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","1","10","41","0","1990","A","","Midland, TX MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",14,968,31938132,0,0,635,33008,"",0.57,0.73,0.76,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","2","10","41","0","1990","A","","Midland, TX MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",19,400,10096176,0,0,485,25219,"",0.64,0.25,0.23,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","3","10","41","0","1990","A","","Midland, TX MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",36,5711,127420812,0,0,429,22313,"",0.66,1.32,1.19,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","10","41","0","1990","A","","Midland, TX MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3156,37492,932043327,0,0,478,24860,"",1.01,1.01,1.03,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","101","42","0","1990","A","","Midland, TX MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",822,11783,430727370,0,0,703,36554,"",1.32,1.16,1.48,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","1011","43","0","1990","A","","Midland, TX MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",497,8873,361416665,0,0,783,40732,"",7.49,12.42,21.16,0.00,0.00,1.70,1.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","1012","43","0","1990","A","","Midland, TX MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",216,1699,37410385,0,0,423,22017,"",0.62,0.80,0.64,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","1013","43","0","1990","A","","Midland, TX MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",109,1211,31900320,0,0,507,26340,"",0.53,0.17,0.15,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","102","42","0","1990","A","","Midland, TX MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2334,25709,501315957,0,0,375,19500,"",0.94,0.95,0.81,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","1021","43","0","1990","A","","Midland, TX MSA","Private","Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",729,10022,223274067,0,0,428,22278,"",0.86,1.09,1.09,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","1022","43","0","1990","A","","Midland, TX MSA","Private","Information","MSA, by Supersector -- by ownership sector","All establishment sizes",44,1397,34243826,0,0,472,24518,"",0.98,1.23,0.90,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","1023","43","0","1990","A","","Midland, TX MSA","Private","Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",358,2655,62773005,0,0,455,23646,"",1.28,0.95,0.76,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","1024","43","0","1990","A","","Midland, TX MSA","Private","Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",389,3932,80752788,0,0,395,20537,"",0.93,0.92,0.66,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","1025","43","0","1990","A","","Midland, TX MSA","Private","Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",225,2276,45041298,0,0,381,19793,"",0.82,0.52,0.43,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","1026","43","0","1990","A","","Midland, TX MSA","Private","Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",179,3707,32124266,0,0,167,8666,"",0.69,0.96,0.78,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","1027","43","0","1990","A","","Midland, TX MSA","Private","Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",411,1721,23106707,0,0,258,13426,"",1.15,1.21,0.99,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","11","44","0","1990","A","","Midland, TX MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,180,3272594,0,0,349,18147,"",0.72,0.41,0.51,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","112","45","0","1990","A","","Midland, TX MSA","Private","Animal production and aquaculture","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,146,2754304,0,0,363,18865,"",3.31,2.32,2.58,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","21","44","0","1990","A","","Midland, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",461,8693,358144071,0,0,792,41201,"",28.16,31.96,33.72,0.00,0.00,1.06,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","211","45","0","1990","A","","Midland, TX MSA","Private","Oil and gas extraction","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",321,6426,298845328,0,0,894,46504,"",58.49,81.93,77.17,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","2111","46","0","1990","A","","Midland, TX MSA","Private","Oil and gas extraction","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",321,6426,298845328,0,0,894,46504,"",58.49,81.93,77.17,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","21111","47","0","1990","A","","Midland, TX MSA","Private","Oil and gas extraction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",321,6426,298845328,0,0,894,46504,"",58.49,81.93,77.17,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","213","45","0","1990","A","","Midland, TX MSA","Private","Support activities for mining","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",137,2254,58752531,0,0,501,26064,"",22.94,32.05,26.71,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","2131","46","0","1990","A","","Midland, TX MSA","Private","Support activities for mining","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",137,2254,58752531,0,0,501,26064,"",22.94,32.05,26.71,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
