"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"24035","0","10","70","0","1990","A","","Queen Anne's County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",806,7755,140157512,0,0,348,18073,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",29,3.7,195,2.6,10873688,8.4,-45686741,-100.0,-677976,-100.0,20,6.1,972,5.7
"24035","1","10","71","0","1990","A","","Queen Anne's County, Maryland","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,76,2007186,0,0,507,26353,"",0.49,0.33,0.38,0.00,0.00,1.13,1.14,"",0,0.0,-1,-1.3,219749,12.3,0,0.0,0,0.0,61,13.7,3140,13.5
"24035","1","102","72","0","1990","A","","Queen Anne's County, Maryland","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,76,2007186,0,0,507,26353,"",0.49,0.35,0.39,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","1","1021","73","0","1990","A","","Queen Anne's County, Maryland","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,69,1776332,0,0,497,25869,"",0.43,1.01,1.10,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","1","1028","73","0","1990","A","","Queen Anne's County, Maryland","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,230854,0,0,592,30781,"",0.63,0.07,0.08,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","1","48-49","74","0","1990","A","","Queen Anne's County, Maryland","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,69,1776332,0,0,497,25869,"",0.44,1.11,1.16,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","1","491","75","0","1990","A","","Queen Anne's County, Maryland","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,69,1776332,0,0,497,25869,"",0.45,1.17,1.24,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","1","4911","76","0","1990","A","","Queen Anne's County, Maryland","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,69,1776332,0,0,497,25869,"",0.45,1.17,1.24,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","1","49111","77","0","1990","A","","Queen Anne's County, Maryland","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,69,1776332,0,0,497,25869,"",0.45,1.17,1.24,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","1","491110","78","0","1990","A","","Queen Anne's County, Maryland","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,69,1776332,0,0,497,25869,"",0.45,1.17,1.24,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","1","92","74","0","1990","A","","Queen Anne's County, Maryland","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,230854,0,0,592,30781,"",0.63,0.07,0.08,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","1","922","75","0","1990","A","","Queen Anne's County, Maryland","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,139911,0,0,769,39975,"",4.40,0.51,0.65,0.00,0.00,1.45,1.45,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","1","9221","76","0","1990","A","","Queen Anne's County, Maryland","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,139911,0,0,769,39975,"",4.40,0.51,0.65,0.00,0.00,1.45,1.45,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","1","92212","77","0","1990","A","","Queen Anne's County, Maryland","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,139911,0,0,769,39975,"",9.75,1.95,2.27,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","1","922120","78","0","1990","A","","Queen Anne's County, Maryland","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,139911,0,0,769,39975,"",9.75,1.95,2.27,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","1","926","75","0","1990","A","","Queen Anne's County, Maryland","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,90943,0,0,437,22736,"",0.79,0.22,0.23,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","1","9261","76","0","1990","A","","Queen Anne's County, Maryland","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,90943,0,0,437,22736,"",0.79,0.22,0.23,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","1","92614","77","0","1990","A","","Queen Anne's County, Maryland","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,90943,0,0,437,22736,"",1.37,1.08,1.02,0.00,0.00,0.94,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","1","926140","78","0","1990","A","","Queen Anne's County, Maryland","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,90943,0,0,437,22736,"",1.37,1.08,1.02,0.00,0.00,0.94,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","5","10","71","0","1990","A","","Queen Anne's County, Maryland","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",786,6277,107958171,0,0,331,17199,"",1.01,0.97,0.93,0.00,0.00,0.97,0.97,"",29,3.8,78,1.3,7584816,7.6,-45566819,-100.0,-677036,-100.0,20,6.4,1008,6.2
"24035","5","101","72","0","1990","A","","Queen Anne's County, Maryland","Private","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",250,2123,42204031,0,0,382,19880,"",1.61,1.20,1.14,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","5","1011","73","0","1990","A","","Queen Anne's County, Maryland","Private","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",25,117,1514635,0,0,249,12946,"",1.51,0.94,0.70,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","5","1012","73","0","1990","A","","Queen Anne's County, Maryland","Private","Construction","County, by Supersector -- by ownership sector","All establishment sizes",199,1119,25189084,0,0,433,22517,"",2.27,3.02,3.37,0.00,0.00,1.11,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","5","1013","73","0","1990","A","","Queen Anne's County, Maryland","Private","Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",27,887,15500312,0,0,336,17470,"",0.53,0.70,0.57,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","5","102","72","0","1990","A","","Queen Anne's County, Maryland","Private","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",536,4154,65754140,0,0,304,15828,"",0.86,0.88,0.84,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","5","1021","73","0","1990","A","","Queen Anne's County, Maryland","Private","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",214,2002,33404394,0,0,321,16684,"",1.01,1.25,1.28,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","5","1023","73","0","1990","A","","Queen Anne's County, Maryland","Private","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",48,222,3967568,0,0,344,17892,"",0.69,0.46,0.38,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
