"Label (Grouping)","ZCTA5 29646!!Households!!Estimate","ZCTA5 29646!!Households!!Margin of Error","ZCTA5 29646!!Families!!Estimate","ZCTA5 29646!!Families!!Margin of Error","ZCTA5 29646!!Married-couple families!!Estimate","ZCTA5 29646!!Married-couple families!!Margin of Error","ZCTA5 29646!!Nonfamily households!!Estimate","ZCTA5 29646!!Nonfamily households!!Margin of Error"
"Total","10,720","±539","6,780","±480","3,971","±372","3,940","±476"
"Less than $10,000","13.1%","±2.5","9.7%","±3.4","0.8%","±0.6","21.5%","±5.2"
"$10,000 to $14,999","11.9%","±2.3","9.0%","±2.8","3.7%","±2.5","16.0%","±3.8"
"$15,000 to $24,999","21.7%","±2.9","17.8%","±3.5","13.3%","±3.6","27.4%","±5.0"
"$25,000 to $34,999","10.2%","±2.0","9.6%","±2.2","10.7%","±3.0","11.3%","±3.7"
"$35,000 to $49,999","15.7%","±2.8","17.6%","±3.1","18.2%","±4.2","12.7%","±4.6"
"$50,000 to $74,999","10.8%","±2.4","13.5%","±3.1","18.8%","±4.2","6.2%","±3.4"
"$75,000 to $99,999","7.0%","±2.1","9.8%","±3.0","12.9%","±4.1","2.1%","±2.1"
"$100,000 to $149,999","6.5%","±1.8","8.9%","±2.5","14.5%","±4.0","1.7%","±1.6"
"$150,000 to $199,999","1.0%","±0.6","1.7%","±1.0","2.8%","±1.6","0.0%","±0.9"
"$200,000 or more","1.9%","±0.9","2.5%","±1.4","4.2%","±2.4","1.0%","±0.8"
"Median income (dollars)","27,757","±2,814","38,426","±5,725","52,382","±6,336","20,138","±3,315"
"Mean income (dollars)","44,380","±3,225","53,197","±4,324","N","N","28,245","±4,308"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","33.2%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","35.9%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","27.6%","(X)"
