"Label (Grouping)","ZCTA5 29646!!Households!!Estimate","ZCTA5 29646!!Households!!Margin of Error","ZCTA5 29646!!Families!!Estimate","ZCTA5 29646!!Families!!Margin of Error","ZCTA5 29646!!Married-couple families!!Estimate","ZCTA5 29646!!Married-couple families!!Margin of Error","ZCTA5 29646!!Nonfamily households!!Estimate","ZCTA5 29646!!Nonfamily households!!Margin of Error"
"Total","11,045","±610","6,749","±564","3,808","±455","4,296","±537"
"    Less than $10,000","10.3%","±2.4","7.9%","±2.9","0.4%","±0.5","14.6%","±4.2"
"    $10,000 to $14,999","10.7%","±3.5","3.3%","±1.9","2.0%","±1.7","22.2%","±7.9"
"    $15,000 to $24,999","15.5%","±3.2","12.8%","±3.1","7.9%","±2.9","21.9%","±6.4"
"    $25,000 to $34,999","15.6%","±3.5","13.8%","±3.6","9.3%","±3.5","17.4%","±6.5"
"    $35,000 to $49,999","13.9%","±3.5","16.4%","±4.5","15.3%","±5.9","9.6%","±4.1"
"    $50,000 to $74,999","15.1%","±2.9","18.3%","±3.7","22.4%","±5.2","8.7%","±4.1"
"    $75,000 to $99,999","8.5%","±1.7","11.9%","±2.7","15.8%","±4.1","3.2%","±2.1"
"    $100,000 to $149,999","6.1%","±1.7","9.3%","±2.6","15.5%","±4.6","1.1%","±0.9"
"    $150,000 to $199,999","2.0%","±0.9","2.9%","±1.3","5.1%","±2.3","0.6%","±0.7"
"    $200,000 or more","2.4%","±1.3","3.5%","±2.0","6.2%","±3.3","0.7%","±0.8"
"Median income (dollars)","34,075","±2,111","45,703","±5,060","69,054","±7,800","19,444","±2,859"
"Mean income (dollars)","50,635","±4,862","63,405","±6,306","N","N","29,487","±3,790"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","36.0%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","40.1%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","29.6%","(X)"
