"Label (Grouping)","ZCTA5 29646!!Households!!Estimate","ZCTA5 29646!!Households!!Margin of Error","ZCTA5 29646!!Families!!Estimate","ZCTA5 29646!!Families!!Margin of Error","ZCTA5 29646!!Married-couple families!!Estimate","ZCTA5 29646!!Married-couple families!!Margin of Error","ZCTA5 29646!!Nonfamily households!!Estimate","ZCTA5 29646!!Nonfamily households!!Margin of Error"
"Total","11,100","±377","7,165","±425","3,876","±336","3,935","±422"
"    Less than $10,000","12.6%","±2.9","9.9%","±3.6","1.9%","±1.6","18.0%","±4.6"
"    $10,000 to $14,999","8.5%","±2.3","3.7%","±1.8","1.5%","±1.1","17.2%","±5.2"
"    $15,000 to $24,999","14.2%","±2.9","13.2%","±3.5","7.3%","±3.2","19.3%","±5.5"
"    $25,000 to $34,999","15.3%","±2.9","13.6%","±3.0","9.1%","±3.2","16.5%","±4.5"
"    $35,000 to $49,999","13.5%","±2.8","14.1%","±3.6","12.9%","±3.7","11.4%","±4.0"
"    $50,000 to $74,999","16.6%","±2.8","19.7%","±3.4","25.0%","±5.5","10.1%","±4.7"
"    $75,000 to $99,999","9.9%","±2.0","12.6%","±2.7","19.2%","±4.0","5.1%","±2.8"
"    $100,000 to $149,999","5.7%","±1.6","8.2%","±2.5","13.9%","±4.3","1.1%","±0.9"
"    $150,000 to $199,999","2.1%","±0.9","2.8%","±1.2","5.3%","±2.4","0.8%","±0.9"
"    $200,000 or more","1.5%","±0.7","2.1%","±1.0","3.8%","±1.7","0.6%","±0.7"
"Median income (dollars)","34,656","±2,775","42,466","±4,185","69,618","±4,709","22,471","±3,725"
"Mean income (dollars)","49,081","±3,283","58,036","±4,269","N","N","31,352","±4,209"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","39.6%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","41.1%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","37.0%","(X)"
