"Label (Grouping)","ZCTA5 29646!!Households!!Estimate","ZCTA5 29646!!Households!!Margin of Error","ZCTA5 29646!!Families!!Estimate","ZCTA5 29646!!Families!!Margin of Error","ZCTA5 29646!!Married-couple families!!Estimate","ZCTA5 29646!!Married-couple families!!Margin of Error","ZCTA5 29646!!Nonfamily households!!Estimate","ZCTA5 29646!!Nonfamily households!!Margin of Error"
"Total","10,891","±339","6,984","±415","4,062","±360","3,907","±401"
"Less than $10,000","13.1%","±2.3","10.7%","±2.8","0.4%","±0.5","22.0%","±4.9"
"$10,000 to $14,999","12.4%","±2.2","8.8%","±2.7","3.9%","±3.0","17.7%","±5.0"
"$15,000 to $24,999","21.6%","±3.3","16.7%","±3.4","13.3%","±3.8","28.6%","±6.3"
"$25,000 to $34,999","11.7%","±2.3","11.4%","±3.1","11.9%","±3.9","12.2%","±3.4"
"$35,000 to $49,999","12.6%","±2.7","13.6%","±3.0","15.5%","±3.9","9.9%","±3.9"
"$50,000 to $74,999","11.7%","±2.3","15.7%","±3.4","19.7%","±4.8","4.7%","±2.1"
"$75,000 to $99,999","7.2%","±1.7","10.5%","±2.6","14.4%","±3.9","1.3%","±1.2"
"$100,000 to $149,999","6.7%","±1.6","8.4%","±2.4","13.7%","±3.7","3.1%","±1.9"
"$150,000 to $199,999","1.2%","±0.7","1.8%","±1.0","3.1%","±1.8","0.2%","±0.3"
"$200,000 or more","1.7%","±0.8","2.4%","±1.2","4.1%","±2.2","0.6%","±0.7"
"Median income (dollars)","26,950","±2,878","39,160","±5,889","54,116","±5,468","17,586","±3,733"
"Mean income (dollars)","44,360","±3,504","53,120","±4,940","N","N","27,337","±3,648"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","33.6%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","34.5%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","28.7%","(X)"
