"Label (Grouping)","ZCTA5 29646!!Households!!Estimate","ZCTA5 29646!!Households!!Margin of Error","ZCTA5 29646!!Families!!Estimate","ZCTA5 29646!!Families!!Margin of Error","ZCTA5 29646!!Married-couple families!!Estimate","ZCTA5 29646!!Married-couple families!!Margin of Error","ZCTA5 29646!!Nonfamily households!!Estimate","ZCTA5 29646!!Nonfamily households!!Margin of Error"
"Total","10,602","±435","6,934","±402","3,866","±342","3,668","±398"
"    Less than $10,000","11.8%","±2.6","8.6%","±3.3","1.7%","±1.5","19.2%","±5.1"
"    $10,000 to $14,999","9.2%","±2.2","3.9%","±2.1","2.0%","±1.4","18.7%","±5.2"
"    $15,000 to $24,999","15.8%","±2.7","14.7%","±3.6","10.4%","±3.7","17.7%","±5.0"
"    $25,000 to $34,999","14.4%","±2.8","15.3%","±3.1","10.7%","±3.1","12.4%","±4.9"
"    $35,000 to $49,999","14.5%","±3.2","15.8%","±4.1","15.5%","±4.3","11.9%","±4.2"
"    $50,000 to $74,999","15.1%","±3.3","16.9%","±3.3","21.9%","±4.9","11.3%","±5.5"
"    $75,000 to $99,999","9.9%","±2.1","12.2%","±2.9","17.7%","±4.1","5.5%","±2.6"
"    $100,000 to $149,999","6.3%","±1.8","8.7%","±2.3","13.1%","±3.7","1.8%","±1.5"
"    $150,000 to $199,999","1.5%","±0.7","1.8%","±0.9","3.2%","±1.6","0.8%","±1.0"
"    $200,000 or more","1.6%","±0.8","2.1%","±1.1","3.8%","±2.0","0.7%","±0.9"
"Median income (dollars)","33,979","±3,611","40,073","±2,434","61,578","±5,040","21,942","±3,379"
"Mean income (dollars)","48,062","±3,333","56,084","±3,889","N","N","32,181","±4,264"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","41.2%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","43.3%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","36.8%","(X)"
