"Label (Grouping)","ZCTA5 29646!!Households!!Estimate","ZCTA5 29646!!Households!!Margin of Error","ZCTA5 29646!!Families!!Estimate","ZCTA5 29646!!Families!!Margin of Error","ZCTA5 29646!!Married-couple families!!Estimate","ZCTA5 29646!!Married-couple families!!Margin of Error","ZCTA5 29646!!Nonfamily households!!Estimate","ZCTA5 29646!!Nonfamily households!!Margin of Error"
"Total","11,258","±622","6,652","±540","3,907","±416","4,606","±557"
"    Less than $10,000","9.4%","±2.4","7.1%","±3.0","1.4%","±1.1","13.4%","±5.0"
"    $10,000 to $14,999","10.8%","±3.5","3.2%","±2.2","2.0%","±1.8","21.7%","±7.3"
"    $15,000 to $24,999","12.4%","±2.6","7.4%","±2.4","0.8%","±0.9","21.6%","±4.9"
"    $25,000 to $34,999","11.0%","±3.0","10.6%","±3.6","8.1%","±3.8","12.6%","±5.6"
"    $35,000 to $49,999","13.2%","±2.5","13.6%","±3.3","10.2%","±3.5","12.2%","±5.3"
"    $50,000 to $74,999","14.0%","±2.8","17.1%","±4.0","16.6%","±5.0","8.1%","±3.0"
"    $75,000 to $99,999","10.3%","±2.5","12.1%","±3.5","17.5%","±5.3","6.4%","±2.8"
"    $100,000 to $149,999","12.2%","±2.4","19.1%","±3.7","27.4%","±5.0","2.8%","±2.0"
"    $150,000 to $199,999","2.2%","±0.8","2.8%","±1.3","4.5%","±2.2","0.3%","±0.4"
"    $200,000 or more","4.5%","±1.6","7.0%","±2.5","11.6%","±4.1","1.0%","±0.9"
"Median income (dollars)","41,669","±2,897","58,845","±3,380","86,426","±4,410","21,949","±3,593"
"Mean income (dollars)","63,274","±4,868","81,356","±6,632","N","N","34,541","±4,858"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","39.1%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","39.9%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","37.5%","(X)"
