"Label (Grouping)","ZCTA5 29646!!Households!!Estimate","ZCTA5 29646!!Households!!Margin of Error","ZCTA5 29646!!Families!!Estimate","ZCTA5 29646!!Families!!Margin of Error","ZCTA5 29646!!Married-couple families!!Estimate","ZCTA5 29646!!Married-couple families!!Margin of Error","ZCTA5 29646!!Nonfamily households!!Estimate","ZCTA5 29646!!Nonfamily households!!Margin of Error"
"Total","10,922","±386","7,107","±435","4,226","±354","3,815","±443"
"Less than $10,000","12.0%","±2.3","9.1%","±3.0","0.3%","±0.4","22.5%","±5.2"
"$10,000 to $14,999","11.7%","±2.3","8.1%","±2.4","4.1%","±2.3","18.3%","±4.9"
"$15,000 to $24,999","19.8%","±2.9","15.5%","±3.2","12.4%","±3.7","26.7%","±5.6"
"$25,000 to $34,999","12.8%","±2.3","12.9%","±3.0","13.1%","±4.0","12.7%","±3.9"
"$35,000 to $49,999","14.7%","±2.8","16.1%","±3.5","16.4%","±4.1","8.9%","±4.0"
"$50,000 to $74,999","11.0%","±2.1","13.7%","±3.0","17.9%","±4.3","6.0%","±2.7"
"$75,000 to $99,999","7.9%","±1.7","10.7%","±2.5","14.4%","±3.8","2.6%","±1.5"
"$100,000 to $149,999","6.4%","±1.3","8.7%","±1.9","12.7%","±2.7","2.0%","±1.6"
"$150,000 to $199,999","1.5%","±0.7","2.2%","±1.2","3.3%","±1.9","0.3%","±0.5"
"$200,000 or more","2.1%","±1.0","3.2%","±1.5","5.4%","±2.5","0.0%","±1.0"
"Median income (dollars)","30,632","±2,661","40,350","±4,430","54,626","±5,255","17,440","±2,376"
"Mean income (dollars)","47,565","±4,145","58,644","±6,165","N","N","24,910","±2,694"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","35.5%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","37.3%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","27.2%","(X)"
