"Label (Grouping)","ZCTA5 29646!!Households!!Estimate","ZCTA5 29646!!Households!!Margin of Error","ZCTA5 29646!!Families!!Estimate","ZCTA5 29646!!Families!!Margin of Error","ZCTA5 29646!!Married-couple families!!Estimate","ZCTA5 29646!!Married-couple families!!Margin of Error","ZCTA5 29646!!Nonfamily households!!Estimate","ZCTA5 29646!!Nonfamily households!!Margin of Error"
"Total","10,890","±560","7,114","±479","4,279","±431","3,776","±436"
"Less than $10,000","12.3%","±2.4","7.8%","±2.6","0.1%","±0.1","24.2%","±5.1"
"$10,000 to $14,999","11.2%","±2.3","6.7%","±2.4","4.2%","±2.6","20.1%","±5.2"
"$15,000 to $24,999","17.4%","±3.1","15.8%","±3.1","13.0%","±3.5","20.0%","±5.1"
"$25,000 to $34,999","12.5%","±2.4","13.2%","±3.3","13.2%","±4.5","11.1%","±3.6"
"$35,000 to $49,999","14.2%","±2.7","15.0%","±3.3","13.2%","±3.7","9.7%","±4.1"
"$50,000 to $74,999","12.3%","±1.9","13.7%","±2.1","17.3%","±3.7","9.5%","±3.4"
"$75,000 to $99,999","10.2%","±2.0","14.0%","±3.0","19.0%","±4.5","3.2%","±1.9"
"$100,000 to $149,999","6.4%","±1.5","8.7%","±2.2","12.0%","±3.2","2.0%","±1.9"
"$150,000 to $199,999","1.1%","±0.6","1.5%","±0.9","2.1%","±1.4","0.3%","±0.5"
"$200,000 or more","2.4%","±1.1","3.6%","±1.6","6.0%","±2.6","0.0%","±1.1"
"Median income (dollars)","32,044","±2,376","41,718","±3,780","56,225","±4,588","17,634","±2,442"
"Mean income (dollars)","48,683","±3,304","59,607","±4,778","N","N","26,542","±2,698"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","41.0%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","43.4%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","32.0%","(X)"
