"Label (Grouping)","ZCTA5 29646!!Households!!Estimate","ZCTA5 29646!!Households!!Margin of Error","ZCTA5 29646!!Families!!Estimate","ZCTA5 29646!!Families!!Margin of Error","ZCTA5 29646!!Married-couple families!!Estimate","ZCTA5 29646!!Married-couple families!!Margin of Error","ZCTA5 29646!!Nonfamily households!!Estimate","ZCTA5 29646!!Nonfamily households!!Margin of Error"
"Total","10,391","±453","6,788","±427","3,997","±376","3,603","±400"
"Less than $10,000","13.2%","±2.5","10.9%","±2.9","1.7%","±1.3","20.4%","±4.5"
"$10,000 to $14,999","8.9%","±2.2","7.0%","±2.2","4.4%","±2.4","11.6%","±4.1"
"$15,000 to $24,999","18.9%","±3.3","13.9%","±3.3","8.9%","±3.2","27.1%","±6.0"
"$25,000 to $34,999","13.2%","±2.9","13.7%","±2.9","13.1%","±3.7","11.9%","±5.1"
"$35,000 to $49,999","16.9%","±3.4","17.3%","±4.0","17.9%","±4.9","16.1%","±5.1"
"$50,000 to $74,999","11.6%","±2.6","14.0%","±3.7","18.6%","±4.8","7.2%","±3.3"
"$75,000 to $99,999","6.5%","±1.6","9.0%","±2.4","13.1%","±3.8","2.5%","±2.2"
"$100,000 to $149,999","7.3%","±1.9","9.8%","±2.6","15.0%","±4.5","1.5%","±1.4"
"$150,000 to $199,999","1.0%","±0.6","1.3%","±0.8","2.2%","±1.4","0.3%","±0.6"
"$200,000 or more","2.5%","±0.9","3.1%","±1.4","5.3%","±2.4","1.5%","±1.2"
"Median income (dollars)","31,267","±2,600","37,254","±3,171","53,517","±9,713","21,441","±1,516"
"Mean income (dollars)","47,864","±3,412","55,424","±4,886","N","N","32,627","±4,871"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","35.3%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","37.5%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","30.9%","(X)"
