"Label (Grouping)","ZCTA5 29646!!Households!!Estimate","ZCTA5 29646!!Households!!Margin of Error","ZCTA5 29646!!Families!!Estimate","ZCTA5 29646!!Families!!Margin of Error","ZCTA5 29646!!Married-couple families!!Estimate","ZCTA5 29646!!Married-couple families!!Margin of Error","ZCTA5 29646!!Nonfamily households!!Estimate","ZCTA5 29646!!Nonfamily households!!Margin of Error"
"Total","11,088","±569","6,475","±493","3,770","±495","4,613","±518"
"    Less than $10,000","8.9%","±2.6","6.9%","±3.2","0.1%","±0.4","13.5%","±4.9"
"    $10,000 to $14,999","11.1%","±3.1","3.4%","±2.0","1.7%","±1.6","22.1%","±6.9"
"    $15,000 to $24,999","11.4%","±2.9","8.1%","±2.9","2.4%","±2.3","19.1%","±5.7"
"    $25,000 to $34,999","10.7%","±2.6","9.5%","±2.8","9.0%","±3.9","13.2%","±5.5"
"    $35,000 to $49,999","15.4%","±3.6","16.9%","±4.9","11.1%","±4.9","11.4%","±4.8"
"    $50,000 to $74,999","17.2%","±3.2","19.2%","±4.1","21.4%","±6.1","12.1%","±4.0"
"    $75,000 to $99,999","9.5%","±2.3","12.1%","±3.0","18.3%","±4.7","4.5%","±2.6"
"    $100,000 to $149,999","10.4%","±2.4","15.8%","±3.6","22.4%","±5.6","2.8%","±1.8"
"    $150,000 to $199,999","2.0%","±1.1","3.1%","±1.8","5.0%","±3.0","0.5%","±0.6"
"    $200,000 or more","3.3%","±1.3","5.1%","±2.0","8.7%","±3.5","0.8%","±0.8"
"Median income (dollars)","39,899","±6,646","55,345","±4,221","80,873","±7,262","22,281","±3,544"
"Mean income (dollars)","59,150","±4,198","74,923","±5,941","N","N","34,522","±4,590"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","38.7%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","41.9%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","34.3%","(X)"
