"Label (Grouping)","ZCTA5 29646!!Households!!Estimate","ZCTA5 29646!!Households!!Margin of Error","ZCTA5 29646!!Families!!Estimate","ZCTA5 29646!!Families!!Margin of Error","ZCTA5 29646!!Married-couple families!!Estimate","ZCTA5 29646!!Married-couple families!!Margin of Error","ZCTA5 29646!!Nonfamily households!!Estimate","ZCTA5 29646!!Nonfamily households!!Margin of Error"
"Total","10,567","±500","6,948","±424","3,994","±285","3,619","±418"
"    Less than $10,000","13.2%","±2.3","10.4%","±3.0","1.6%","±1.0","20.6%","±4.7"
"    $10,000 to $14,999","8.8%","±2.1","4.7%","±1.9","3.8%","±2.5","14.9%","±4.8"
"    $15,000 to $24,999","17.9%","±3.1","16.6%","±3.7","9.9%","±3.9","20.3%","±6.0"
"    $25,000 to $34,999","13.2%","±3.0","13.3%","±3.6","11.9%","±3.9","12.9%","±5.4"
"    $35,000 to $49,999","14.7%","±2.7","14.1%","±3.6","14.0%","±4.0","15.8%","±5.3"
"    $50,000 to $74,999","14.2%","±2.7","17.3%","±3.1","21.5%","±4.8","8.3%","±3.7"
"    $75,000 to $99,999","8.7%","±1.7","11.0%","±2.4","17.9%","±4.1","4.3%","±2.7"
"    $100,000 to $149,999","5.9%","±1.8","8.4%","±2.5","12.3%","±3.4","1.2%","±1.3"
"    $150,000 to $199,999","1.1%","±0.6","1.4%","±0.8","2.4%","±1.5","0.3%","±0.6"
"    $200,000 or more","2.3%","±0.8","2.7%","±1.2","4.8%","±2.1","1.4%","±1.0"
"Median income (dollars)","32,023","±2,212","38,117","±4,096","61,033","±9,843","22,459","±3,069"
"Mean income (dollars)","47,629","±3,154","54,886","±4,362","N","N","33,036","±4,835"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","41.1%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","41.5%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","40.0%","(X)"
