"Label (Grouping)","ZCTA5 29646!!Households!!Estimate","ZCTA5 29646!!Households!!Margin of Error","ZCTA5 29646!!Families!!Estimate","ZCTA5 29646!!Families!!Margin of Error","ZCTA5 29646!!Married-couple families!!Estimate","ZCTA5 29646!!Married-couple families!!Margin of Error","ZCTA5 29646!!Nonfamily households!!Estimate","ZCTA5 29646!!Nonfamily households!!Margin of Error"
"Total","10,864","±537","6,402","±500","3,877","±419","4,462","±523"
"    Less than $10,000","8.7%","±2.1","6.4%","±2.5","0.2%","±0.2","12.5%","±4.1"
"    $10,000 to $14,999","11.4%","±3.4","3.0%","±1.4","2.3%","±1.6","23.5%","±7.6"
"    $15,000 to $24,999","13.8%","±2.7","10.9%","±3.6","5.6%","±3.3","20.3%","±5.3"
"    $25,000 to $34,999","12.1%","±2.9","12.0%","±3.2","8.8%","±3.4","12.9%","±4.8"
"    $35,000 to $49,999","14.9%","±3.5","15.1%","±4.9","11.0%","±4.3","13.4%","±5.5"
"    $50,000 to $74,999","16.0%","±2.4","18.9%","±3.7","23.1%","±5.5","10.2%","±3.7"
"    $75,000 to $99,999","9.4%","±2.1","12.4%","±3.0","16.9%","±4.3","4.5%","±2.9"
"    $100,000 to $149,999","9.7%","±2.6","15.4%","±4.2","22.5%","±6.0","1.5%","±1.1"
"    $150,000 to $199,999","1.6%","±0.8","2.2%","±1.1","3.6%","±1.8","1.1%","±1.0"
"    $200,000 or more","2.3%","±1.1","3.6%","±1.8","5.9%","±2.9","0.2%","±0.3"
"Median income (dollars)","36,638","±2,002","51,784","±5,189","73,831","±6,376","21,205","±3,095"
"Mean income (dollars)","52,896","±3,769","67,347","±5,660","N","N","30,792","±3,398"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","38.6%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","43.2%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","32.1%","(X)"
