"Label (Grouping)","ZCTA5 29646!!Households!!Estimate","ZCTA5 29646!!Households!!Margin of Error","ZCTA5 29646!!Families!!Estimate","ZCTA5 29646!!Families!!Margin of Error","ZCTA5 29646!!Married-couple families!!Estimate","ZCTA5 29646!!Married-couple families!!Margin of Error","ZCTA5 29646!!Nonfamily households!!Estimate","ZCTA5 29646!!Nonfamily households!!Margin of Error"
"Total","10,534","±444","6,682","±416","4,135","±362","3,852","±402"
"Less than $10,000","12.3%","±2.5","8.5%","±3.6","1.0%","±0.8","21.5%","±4.9"
"$10,000 to $14,999","12.0%","±2.8","9.4%","±3.2","5.1%","±2.9","15.5%","±4.8"
"$15,000 to $24,999","18.8%","±3.1","15.3%","±3.5","9.9%","±3.2","23.8%","±5.2"
"$25,000 to $34,999","11.7%","±2.7","11.3%","±2.8","10.4%","±2.7","12.2%","±5.0"
"$35,000 to $49,999","14.9%","±2.9","15.3%","±3.5","17.6%","±4.5","14.5%","±5.8"
"$50,000 to $74,999","12.5%","±2.1","16.0%","±2.7","21.9%","±4.0","6.7%","±3.4"
"$75,000 to $99,999","7.9%","±1.6","10.7%","±2.5","13.3%","±3.5","2.9%","±2.3"
"$100,000 to $149,999","6.4%","±1.7","8.8%","±2.5","13.2%","±3.8","1.5%","±1.6"
"$150,000 to $199,999","1.2%","±0.5","1.7%","±0.8","2.7%","±1.2","0.3%","±0.6"
"$200,000 or more","2.3%","±1.0","3.0%","±1.4","4.8%","±2.3","1.1%","±1.1"
"Median income (dollars)","30,300","±3,253","39,936","±6,208","(X)","(X)","20,992","±1,328"
"Mean income (dollars)","46,603","±3,318","55,487","±4,345","N","N","30,324","±4,735"
"PERCENT IMPUTED","","","","","","","",""
"    Household income in the past 12 months","35.1%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","37.8%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","30.2%","(X)"
