"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2150","0","10","40","0","1990","A","","Erie, PA MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",5610,117252,2532711079,0,0,415,21601,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2150","1","10","41","0","1990","A","","Erie, PA MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",44,1728,54676673,0,0,608,31634,"",1.03,0.50,0.57,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2150","2","10","41","0","1990","A","","Erie, PA MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",28,2459,70946641,0,0,555,28849,"",0.54,0.57,0.70,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2150","3","10","41","0","1990","A","","Erie, PA MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",76,9040,193740800,0,0,412,21432,"",0.79,0.79,0.79,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2150","5","10","41","0","1990","A","","Erie, PA MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",5462,104024,2213346965,0,0,409,21277,"",1.01,1.06,1.06,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2150","5","101","42","0","1990","A","","Erie, PA MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",1144,39837,1122291482,0,0,542,28172,"",1.06,1.49,1.68,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2150","5","1011","43","0","1990","A","","Erie, PA MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",46,351,7151660,0,0,392,20394,"",0.40,0.19,0.18,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2150","5","1012","43","0","1990","A","","Erie, PA MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",541,3757,93944686,0,0,481,25008,"",0.89,0.67,0.70,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2150","5","1013","43","0","1990","A","","Erie, PA MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",557,35730,1021195136,0,0,550,28581,"",1.56,1.86,2.07,0.00,0.00,1.12,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2150","5","102","42","0","1990","A","","Erie, PA MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",4318,64187,1091055483,0,0,327,16998,"",1.00,0.90,0.77,0.00,0.00,0.86,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
