"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41039","0","10","70","0","1990","A","","Lane County, Oregon","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",7827,113424,2220356363,0,0,376,19576,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",417,5.6,2436,2.2,122239005,5.8,-992804548,-100.0,-31102052,-100.0,13,3.6,672,3.6
"41039","1","10","71","0","1990","A","","Lane County, Oregon","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",55,2596,72982732,0,0,541,28110,"",0.92,0.77,0.86,0.00,0.00,1.12,1.12,"",-4,-6.8,171,7.1,8075456,12.4,0,0.0,0,0.0,27,5.3,1345,5.0
"41039","1","101","72","0","1990","A","","Lane County, Oregon","Federal Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",8,1019,24628880,0,0,465,24164,"",23.05,7.32,6.68,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","1","1011","73","0","1990","A","","Lane County, Oregon","Federal Government","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",8,1019,24628880,0,0,465,24164,"",34.64,72.24,86.51,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","1","102","72","0","1990","A","","Lane County, Oregon","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",47,1577,48353852,0,0,590,30660,"",0.79,0.49,0.60,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","1","1021","73","0","1990","A","","Lane County, Oregon","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,893,30260933,0,0,651,33874,"",0.88,0.89,1.18,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","1","1023","73","0","1990","A","","Lane County, Oregon","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,12,343592,0,0,570,29663,"",0.83,0.32,0.35,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","1","1024","73","0","1990","A","","Lane County, Oregon","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,67,1960420,0,0,563,29260,"",3.64,0.91,1.07,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","1","1028","73","0","1990","A","","Lane County, Oregon","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",20,605,15788907,0,0,502,26090,"",0.65,0.35,0.36,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","1","11","74","0","1990","A","","Lane County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,1019,24628880,0,0,465,24164,"",34.64,72.24,86.51,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
