"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04025","0","10","70","0","1990","A","","Yavapai County, Arizona","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2792,27530,473560649,0,0,331,17202,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",145,5.5,1503,5.8,36896971,8.4,-139451785,-100.0,-1796223,-100.0,9,2.8,425,2.5
"04025","1","10","71","0","1990","A","","Yavapai County, Arizona","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,1070,29217097,0,0,525,27306,"",0.47,1.31,1.62,0.00,0.00,1.24,1.24,"",0,0.0,95,9.7,3660503,14.3,0,0.0,0,0.0,21,4.2,1095,4.2
"04025","1","102","72","0","1990","A","","Yavapai County, Arizona","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,1070,29217097,0,0,525,27306,"",0.47,1.37,1.70,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","1","1021","73","0","1990","A","","Yavapai County, Arizona","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,182,5469583,0,0,578,30039,"",0.25,0.75,1.00,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","1","1023","73","0","1990","A","","Yavapai County, Arizona","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,87937,0,0,356,18513,"",1.17,0.55,0.42,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","1","1025","73","0","1990","A","","Yavapai County, Arizona","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,605,15400211,0,0,489,25444,"",4.63,9.03,10.23,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","1","1026","73","0","1990","A","","Yavapai County, Arizona","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,18,374097,0,0,402,20880,"",4.97,1.08,2.10,0.00,0.00,1.95,1.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","1","1028","73","0","1990","A","","Yavapai County, Arizona","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,260,7885269,0,0,583,30328,"",0.46,0.62,0.84,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","1","48-49","74","0","1990","A","","Yavapai County, Arizona","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,182,5469583,0,0,578,30039,"",0.25,0.83,1.06,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","1","491","75","0","1990","A","","Yavapai County, Arizona","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,177,5378529,0,0,585,30416,"",0.13,0.85,1.11,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","1","4911","76","0","1990","A","","Yavapai County, Arizona","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,177,5378529,0,0,585,30416,"",0.13,0.85,1.11,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","1","49111","77","0","1990","A","","Yavapai County, Arizona","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,177,5378529,0,0,585,30416,"",0.13,0.85,1.11,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","1","491110","78","0","1990","A","","Yavapai County, Arizona","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,177,5378529,0,0,585,30416,"",0.13,0.85,1.11,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
