"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48331","0","10","70","0","1990","A","","Milam County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",420,6106,139057853,0,0,438,22774,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,0.5,-13,-0.2,1539035,1.1,-44647036,-100.0,-1860715,-100.0,6,1.4,300,1.3
"48331","1","10","71","0","1990","A","","Milam County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,73,1721093,0,0,453,23577,"",1.56,0.40,0.33,0.00,0.00,0.81,0.81,"",0,0.0,-5,-6.4,32193,1.9,0,0.0,0,0.0,37,8.9,1925,8.9
"48331","1","102","72","0","1990","A","","Milam County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,73,1721093,0,0,453,23577,"",1.57,0.42,0.34,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48331","1","1021","73","0","1990","A","","Milam County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,56,1388676,0,0,473,24615,"",0.82,1.04,0.86,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48331","1","1028","73","0","1990","A","","Milam County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,13,264800,0,0,387,20111,"",1.82,0.14,0.10,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48331","1","48-49","74","0","1990","A","","Milam County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,56,1388676,0,0,473,24615,"",0.85,1.15,0.91,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48331","1","491","75","0","1990","A","","Milam County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,56,1388676,0,0,473,24615,"",0.86,1.21,0.97,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48331","1","4911","76","0","1990","A","","Milam County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,56,1388676,0,0,473,24615,"",0.86,1.21,0.97,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48331","1","49111","77","0","1990","A","","Milam County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,56,1388676,0,0,473,24615,"",0.86,1.21,0.97,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48331","1","491110","78","0","1990","A","","Milam County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,56,1388676,0,0,473,24615,"",0.86,1.21,0.97,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48331","1","92","74","0","1990","A","","Milam County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,264800,0,0,387,20111,"",1.82,0.14,0.10,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48331","1","924","75","0","1990","A","","Milam County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,240198,0,0,443,23059,"",4.59,1.56,1.31,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48331","1","9241","76","0","1990","A","","Milam County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,240198,0,0,443,23059,"",4.59,1.56,1.31,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48331","1","92412","77","0","1990","A","","Milam County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,240198,0,0,443,23059,"",4.66,1.80,1.59,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
